Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
640,500,1200,2300,3200,3800,5600,6000,7600,9200,10100,16900,12600,14200,14600,17000,20100,25700,21700,28100,31300,26800,34400,29600,30100,30800,35000,37400,38000,40700,44500,41700,51700,48700,61900,49900,69900,84600,69800,75200,62700,62400,80200,81000,64300,73100,90600,73000,79100,72900,101200,79700,85900,110400,84400,86700,89500,89600,119400,125000,95500,101100,101200,99300,122800,110800,110600,114900,115300,159500,115700,121800,153900,125700,123900,130100,126600,144200,143300,143400,142100,138300,143900,138100,146800,143300,146400,148700,152800,150900,163100,165000,161800,166100,175800,166200,185800,168500,170000,170500,185300
641,500,1400,2400,3200,4400,5900,6400,8000,9400,9000,16700,18300,13400,15500,16500,20400,25700,21700,29800,32900,25500,31700,29200,31100,31600,35000,37200,36800,42400,42100,43000,50000,46700,66500,46700,70900,84500,69400,84100,59200,61000,78500,79300,64600,71400,77000,71700,77100,75700,103900,80500,82100,90900,82800,84700,88000,87100,114300,122300,98000,102300,100400,97700,121700,116000,111800,112300,114100,150400,113500,122200,138100,121400,125900,122700,127400,153400,139500,140700,150200,143400,171000,150900,145400,147100,146100,150500,163100,153200,167000,164900,170000,169000,172300,167200,185500,171100,176900,177200,214900
642,500,1300,2400,3100,3900,5200,6000,7200,8300,9700,17300,15100,13900,16200,17200,20200,27100,22300,28300,31400,25600,33600,29100,33800,30600,34100,36300,36900,40000,41200,41500,48800,46300,66500,49400,71500,82500,73600,74100,72700,58800,76900,79700,65200,70900,72900,70300,79000,76500,104600,75800,88000,97600,80900,86000,90300,96700,115100,118900,97500,108400,99700,102300,112600,112700,108800,111300,110900,113700,118700,126300,122700,121800,133300,128000,129700,141100,142500,169700,143400,140700,411300,138100,146000,147700,145600,160000,156700,151000,177500,166400,166900,170500,178400,172900,192900,175400,169400,183400,178600
643,500,1200,2200,3100,3600,5900,6100,8200,8200,9500,16300,13600,13700,15100,85400,19500,26600,20700,29600,34500,25500,32200,30200,31700,32100,35600,35500,37600,40000,39500,41400,52300,47200,67900,49100,67400,81700,69600,77900,61400,68200,79200,104100,63600,72200,69900,72600,76300,73900,101700,74200,83300,86400,83000,84800,87600,88400,108300,119100,114600,101000,98100,100600,118500,113600,109900,125500,113800,115000,119500,119700,123800,120900,125500,126600,127300,153800,140600,138500,141000,138800,139500,136500,157800,151700,184400,161800,157700,152800,169300,164000,159000,166700,162400,163400,183700,175900,172600,170300,177600
644,500,1500,2300,3100,3700,6000,5800,7300,9000,9700,16500,12300,14200,15500,18500,19400,27200,22400,29400,34100,25200,32500,28900,31200,30800,36000,36300,36500,42600,41700,40300,51300,47400,65500,50300,68300,84500,70700,78800,61300,114200,97100,79800,63900,71400,71600,70300,79000,75600,100200,79200,80100,84000,84700,85500,87900,115700,95400,119600,97100,101800,99000,102600,121200,110600,115400,112100,114400,115400,112500,123400,123500,127800,127100,125100,127900,154000,140700,138600,142600,138100,144200,139900,166500,147300,200400,149500,155300,152400,172700,161200,181300,166200,170600,165200,181400,171400,179600,171200,191700
645,500,1200,2500,3400,4600,5700,6400,8000,8900,9300,17100,13400,14100,15300,17400,20200,25800,22100,30300,31800,26500,32200,30600,33300,31400,36800,38300,37300,40500,40200,48400,47400,48800,94800,47700,70900,82600,69400,83000,60800,92200,77900,83300,70800,71800,69900,71400,129100,82900,1113100,78400,82500,82900,83600,96400,113100,91200,98400,121500,96500,102200,109300,101000,129000,112100,112400,108800,118900,116500,179300,120400,125100,121400,123400,121900,138400,151200,139700,145200,145300,136300,150600,140300,144000,144800,183600,148200,154300,151300,167200,165900,164400,168100,166800,178300,180800,173700,172400,228100,182100
646,600,1200,2800,3100,4400,6000,6000,7700,8800,9600,17900,12900,14600,19400,18100,22100,25700,22100,31200,33500,24900,30800,28800,31800,34000,35800,35800,40200,40800,40100,44700,48900,48700,66500,50700,67500,85600,60900,82400,61900,90300,81000,83400,64900,75100,71300,68700,86500,71300,99000,77100,83100,84500,88300,85600,91200,88400,95800,124100,106600,102500,123300,100000,114700,160200,110500,112600,111100,116100,116100,119900,124800,124100,124200,125900,130200,156000,141100,215300,140600,142300,152800,135300,146300,145800,194400,150400,160000,150300,166000,165000,166200,170300,174000,168900,181900,185000,171800,199600,178800
647,600,1100,2500,3100,3700,5600,6000,8100,9100,9600,17200,13200,14200,17000,17400,20400,25100,30100,30900,33300,24700,36200,29400,30500,30600,33900,35400,36400,41200,39400,41000,58100,47400,59300,48900,65300,84800,72700,100400,61300,90100,85300,84300,64500,75600,70600,73700,79300,75400,105700,77000,85200,86000,86300,84400,89200,103500,93100,117300,125100,102400,110900,100300,124100,109900,129600,126400,112400,116200,119800,120700,121200,122500,131200,129700,233400,145200,141800,148900,144100,137700,142000,139100,148000,147600,147800,148600,156300,150000,167300,161900,163700,175700,159500,169600,181800,176000,180500,169300,199400
648,700,1000,2300,3000,4000,5400,6500,8300,9200,9500,13900,12400,14500,15800,17500,21100,25600,21400,31400,33100,26600,32600,30500,32500,30900,36500,35900,37900,39800,40200,43500,47700,48900,48600,49600,68600,82500,73600,70200,60200,94400,80700,82600,66800,73200,69800,71900,77400,74800,145900,75700,83600,80900,81500,86300,88900,113600,96200,120800,104400,105000,106000,102600,120800,111200,128000,110800,116100,125700,115100,120400,122400,121300,123700,122600,207400,148900,151300,139800,144500,135600,141600,134200,144100,145500,149900,151000,152700,152300,183800,170400,167900,171700,167500,168300,185600,172400,175200,171800,180700
649,600,1300,2500,3100,3900,5600,5800,8000,9200,9500,13900,14000,14300,20300,17800,19600,25900,21500,28700,32100,26000,33000,29600,29900,31000,35700,33800,36900,47600,41200,42700,49700,48000,49800,49700,65900,86000,73900,76800,58700,94400,83000,82900,66000,73900,71200,71600,75900,78100,99700,77400,84300,81600,80100,85400,88000,113300,95300,120700,96200,102300,102000,99000,118700,123000,113300,112200,114700,113900,117000,125900,204900,125900,129900,127300,159600,152200,150200,137700,139100,138000,133500,135200,147100,147100,149000,150900,155400,151600,178400,162500,170900,177600,163400,166200,179800,171900,206700,173500,236400
650,500,1200,2400,3200,3600,5800,6000,8000,9200,9500,13500,13200,14700,21100,17300,18200,26000,21600,29500,32600,26600,33000,29000,30800,33000,36700,36300,37700,42000,41700,43700,49800,49400,47600,49300,64900,81300,75000,66400,314100,96300,79200,84800,65800,69300,71600,69600,79100,76200,99400,77300,81800,84200,80300,86600,88800,109400,98900,118700,95500,103500,99000,100100,118800,112400,150900,112300,111000,115400,118100,125100,157200,121500,159400,125300,159100,160800,137300,138300,144900,133300,138500,140200,146300,144300,189900,151900,155800,153900,167300,166700,165100,166200,187000,175800,185700,172900,167500,175500,184100
651,700,1300,2400,3000,3700,5900,5800,7700,8900,8800,12300,12900,14400,21000,16800,19500,25400,22700,29000,32700,25900,31500,28800,31400,31300,34300,34800,37400,39900,41100,40800,55700,47800,48900,61000,65100,80800,69700,59500,89400,99800,83800,85300,63700,72000,70400,79200,77200,74700,96400,76700,119800,92300,82600,90400,90700,87000,94800,128100,95800,100500,102100,109300,121800,113900,138800,110900,111900,114700,115700,120300,150500,122700,164500,136600,162300,154400,141800,169800,142700,138200,147200,142700,151400,145400,156900,145900,155600,149900,164600,162700,165500,171000,169600,171300,183000,170000,177400,205200,175600
652,500,1100,2700,3400,3700,5800,6300,8600,9500,8800,13100,12600,13500,19400,18500,22200,27600,21600,21900,30100,25600,32400,40200,32000,31300,34900,36900,37200,40500,41000,41900,49900,48300,49600,64700,68700,83800,72400,60300,82700,94300,82900,87500,62000,71400,72600,73600,79500,72600,101400,86400,103800,84700,83600,85600,98800,90400,97300,96700,97600,99500,107500,99800,120700,110600,122300,110400,113600,112400,117500,119400,126200,121800,147900,127200,161800,157900,135900,151600,143200,139600,141300,139100,162400,210600,158500,152100,159100,153700,170800,163000,162900,167800,166400,175600,179700,175200,172700,219700,211700
653,500,1300,2600,3400,4000,5600,5900,60800,8800,9700,13200,12400,14100,19700,16600,27600,25800,21300,28100,32600,25700,33800,38800,32200,32100,34800,37500,39800,42500,41000,40200,52300,47500,47000,53100,67900,88300,73600,57400,91800,145200,85200,83700,64300,71000,80000,71100,77400,77000,103100,74800,94900,85400,83900,84800,117300,89400,95700,96100,99400,99400,99900,102800,128900,110300,132700,112100,117200,114800,118200,137000,126100,122900,127500,124900,180100,150000,145000,160400,146600,134400,140200,140300,158900,175500,153100,153600,163300,152000,185900,161300,168100,168200,164200,165500,183300,168300,169600,213900,207900
654,400,1200,2300,3300,4200,5800,6000,8400,9300,9900,12500,13200,14800,19300,18200,24100,24500,21400,27600,33300,24900,34200,30600,31100,31700,38100,41100,38100,40800,40700,40300,64700,47900,48200,61300,69600,90100,68500,61500,76100,79500,81700,82200,65000,73200,69800,70000,76800,75100,98900,74300,81900,85100,95800,86300,90800,88800,92000,96400,97500,101200,98600,97800,123100,113900,136200,112300,114400,118500,115600,147300,125700,119400,125000,123800,156900,150000,151900,187500,264000,141600,135800,146600,143500,178300,172300,151200,157500,152200,230300,167700,166200,171900,163200,165600,182300,176300,177000,213000,179200
655,500,1200,2500,2800,4000,6600,6000,8600,8900,9800,14200,13600,14600,15300,17900,22300,50500,22700,28700,33000,25900,31600,29500,31400,31600,33900,35800,38400,41400,40700,43100,58200,46500,48300,52700,68300,82400,74000,59600,59600,82500,96600,83700,65600,72700,72600,71800,76400,73700,105200,75100,84200,80700,84300,82900,111100,90600,94600,94500,99900,101600,97100,100100,119700,110700,130900,115800,112800,114600,121000,123800,123400,128200,127600,126700,153800,155600,140400,149800,162700,137500,138700,142400,157900,294800,215100,157700,153500,146300,214300,165100,165600,167400,163200,163500,182400,173600,186800,221200,179800
656,500,1300,2300,3100,3800,5700,6100,8300,9000,9700,12900,13200,15100,40800,16500,25500,27200,21300,28700,30500,25000,31100,30300,32100,32300,36900,36500,39300,40900,41300,45100,62300,46900,47400,61300,70600,119200,67900,60100,84100,77000,81000,85200,63700,71300,72600,68500,73800,73200,103000,78200,82400,82900,83200,89100,107900,103900,94700,94700,98200,101700,106400,101600,122700,112200,127900,114000,128200,124500,117000,149500,125200,124900,127300,121200,169900,201500,137800,138000,161600,137400,134600,139500,148500,185500,149000,147600,155900,275100,206600,174600,163700,168000,166100,177200,187300,172700,174100,221800,175600
657,500,1200,2600,3100,3700,7400,5900,8100,9500,9800,14100,12800,14500,15600,17500,27300,26800,21600,28300,31800,26100,30600,30300,31900,32000,34500,37200,35900,39000,41200,42700,63800,47300,48800,49400,69800,75800,70000,58600,77700,58100,84100,83900,63300,79300,68700,68700,75900,75200,100900,79000,83300,86600,79700,86500,111700,86600,95700,94400,103100,100800,99000,102800,124400,119000,114900,111600,143200,116900,114500,121300,126800,120400,123200,121800,164700,155400,140100,136400,144400,134100,141100,136500,152200,236200,144500,154700,158000,150500,214500,164400,162900,166600,201700,167800,184200,173300,174100,241400,220800
658,500,1300,2100,3300,3700,6500,5800,8000,8600,9100,13000,13300,14400,15100,17300,24400,26400,20500,28600,56500,26800,32700,28700,31700,32300,34100,35500,36400,40900,41100,42900,65800,47400,50300,59200,69400,73300,71900,57900,80000,78500,83200,85900,64700,72300,69000,128700,74300,72800,101200,76800,87300,87000,80500,84900,114700,97900,106600,95700,95400,99700,100400,101700,122500,114300,269800,114200,114400,115300,115100,120600,124600,119600,127000,127100,155200,155100,139200,151900,142100,136000,217700,137500,143400,146700,146200,145800,150900,155400,208900,161400,164300,172200,195100,166500,190400,170600,171100,207100,238000
659,600,1400,2300,2900,4000,6300,6000,8900,8000,9500,13400,11900,14300,14700,17100,19700,25800,22300,29700,32700,26600,33000,28900,30800,31600,34200,37400,35400,40700,41200,43300,61600,48000,49000,50700,68500,71100,70100,59400,71700,70000,84300,85000,63500,81900,70700,71200,73500,73300,98900,75900,85100,81200,84500,87600,111700,98200,121300,99000,97000,99100,103400,103800,123400,118300,139600,115700,124400,110800,112900,121000,123900,125300,125000,125200,183000,151900,138500,168400,145800,138700,164700,135900,143100,172100,147800,151400,153500,151200,177500,171200,168600,174500,210800,161900,185300,171600,172800,172800,258800
660,500,1200,2100,3400,4100,6400,6500,8000,8800,9300,13000,13500,15300,15200,17100,19000,27000,21200,29100,33900,25800,32600,29600,31200,30300,35700,37900,35600,40400,41700,41900,63900,48800,47500,47900,68800,72600,112100,58600,80300,78600,82200,86400,64800,93100,69900,67600,76500,72600,99100,77200,81000,84500,82200,84800,110300,88600,105600,100500,94900,100300,100700,102900,115100,111300,112700,109000,163900,117200,124400,121100,121400,120100,128300,125900,138600,157700,147000,184600,142100,139700,144800,140200,142800,149000,146400,149000,157500,151700,171600,164400,168400,180100,188300,165300,182300,169700,210300,172500,289100
661,500,1400,2600,3100,3900,5900,6200,8300,8500,10500,13000,13300,13900,14900,16500,37200,25500,21900,28900,29700,25100,33200,29600,31800,33500,34300,34500,38000,40200,42900,41500,62200,45700,49200,49300,80900,73300,69500,59200,82200,76100,84200,84800,63300,92400,69100,69300,76200,75600,101000,75800,84800,86200,83700,84600,90300,97500,94200,94400,95500,105700,98700,100200,142400,114000,113100,114200,112700,117600,114900,121700,125800,117000,122300,123600,129000,152400,144000,181600,148700,138400,141900,137100,146800,146900,147900,150100,157900,148000,167900,165300,164800,169100,163300,169200,317700,175600,173600,168700,278900
662,800,1300,2500,3200,3800,6400,6400,7900,8500,9800,13000,13300,14400,15700,17100,22000,25800,21600,22800,33500,25600,33300,29600,31700,31200,34000,35900,37100,40100,41100,41100,65700,48200,46000,59700,64200,183100,75500,59400,81500,60800,84500,81400,65900,92700,70100,68800,74900,76400,100100,75000,82400,81700,82300,84000,90200,115500,92800,95400,96300,112000,98100,100900,131300,114600,115400,113000,111900,118100,115000,121400,125300,165600,127900,137800,125400,155600,148200,181400,143000,154400,150800,137200,146000,145500,143400,174800,155300,149800,220500,163600,166100,166500,162800,165200,181100,175300,190300,285800,206500
663,600,1100,2600,3200,3700,6500,6000,7800,9000,9600,13300,13500,13900,14800,17300,18900,25100,22000,23400,32300,26500,30600,29000,32600,30900,33800,35600,36200,40100,40600,42800,70100,49200,47800,49600,161000,53800,71100,60000,82400,61400,81000,96300,67200,92600,68900,72400,76000,75800,99900,72400,84900,95800,84700,85200,89300,114100,94100,96000,97200,119300,100600,96500,115200,109800,109900,114500,114000,116400,113700,127100,119900,170900,160800,122800,133300,155500,138700,178100,194200,162300,169600,134200,153600,191300,146100,160300,156100,152700,165500,162500,163100,167600,162800,164000,182300,170000,169400,220000,179100
664,600,1200,2400,3200,3500,7000,6400,8300,8500,10600,13000,13200,15000,22400,16400,26700,26800,22800,23200,32100,26000,33600,30000,31800,30800,36100,35200,38500,41400,40900,41400,67100,48100,46900,58300,72000,70100,73600,57500,78100,61200,79600,77900,66600,91100,72400,69000,74600,70000,105300,187300,87400,80800,207400,86700,92000,176100,109000,96700,97500,116900,98300,101400,122700,123100,107900,114100,112000,120400,111400,115100,123800,157000,142300,121400,127500,153800,142500,180000,147600,140900,154700,137300,147300,186100,145500,153300,154400,153500,170200,161200,163800,164500,162000,162300,179800,173300,169300,170300,181700
665,600,1400,2100,3000,3700,6900,6300,10100,9900,10000,13200,13700,14000,20400,16400,26500,25200,20900,23000,33100,26600,39900,30700,31100,31500,34600,36000,37700,39300,39500,42200,60100,44500,48100,48000,72200,69800,74600,67200,80700,64600,97000,77700,67600,89600,73800,68900,77300,73000,98400,76700,82800,82700,84800,85400,90900,310400,95800,94000,96700,122100,102000,98700,139400,127300,112600,113200,115400,117200,115500,122300,125400,149700,127700,131700,129100,145600,140500,186500,144600,137800,164600,139200,142100,191500,142600,148100,160000,148600,166000,159800,164300,169100,181800,168300,181200,173100,199000,218600,198800
666,600,1300,2300,3200,3500,6800,6300,10800,9300,10000,13700,13300,14200,15600,16800,26200,21000,20900,21800,32900,26900,32000,30600,31700,32300,35000,35400,37300,41200,39900,53000,49400,46000,46900,47100,70700,66900,89700,61300,79600,58800,79500,81600,69000,90600,70500,69800,75600,73200,105900,79200,85300,84400,81300,90400,92200,116300,98300,97100,95100,122300,99300,103600,164200,142100,110300,112100,112900,114900,112300,120300,124900,123800,129000,123500,126200,152800,137300,505400,139100,138100,139100,136100,143100,214300,146100,154700,157500,145900,175500,161700,165300,167200,162400,164700,188700,171000,205900,174500,180400
667,600,1400,2400,2900,3400,6500,6100,10300,9400,9200,12700,13400,13900,16100,16500,26700,23500,21600,24000,30300,26300,33800,28500,31200,30800,35400,35600,37500,40400,39900,55200,49600,47700,48200,47700,70200,71800,70800,60300,196300,61800,78500,79100,66200,69100,73000,73100,259000,74500,103200,75700,86700,85100,83200,85300,102900,156400,94400,93900,96000,104800,99900,101400,125300,110500,116500,111200,164400,113000,114700,120900,136200,129900,130100,126100,131200,148100,138000,172700,142300,147800,139800,145500,154700,222300,162400,162600,155000,161900,164400,160400,160700,168600,167000,172300,184200,177500,176900,172200,185300
