Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
534,1200,2800,4800,6100,7700,9900,12100,10600,18200,17500,16200,22000,19500,22200,30800,23800,26200,27600,38000,30500,33300,34800,36800,47200,49400,53900,45100,58000,57400,63100,57900,52600,71400,73200,69600,77400,76000,104100,63800,66600,69500,64600,96100,76200,78500,80100,81800,77900,87200,92000,98700,93000,118600,98700,99500,101800,103700,105700,107000,117000,109500,111600,116600,171900,139200,120400,121300,123500,115900,133800,133900,130700,133500,159100,134700,151000,140700,142600,144200,147300,149700,160700,152100,156200,171100,183000,162800,198100,165200,167700,169600,181100,175000,178700,182300,181000,433700,192300,170500,192600
535,1200,2600,4500,6700,6100,9600,12100,11000,18100,17000,16100,20600,19800,38200,30500,27100,25900,28400,34800,31200,32300,34600,36300,49100,95500,53800,46100,55900,47700,64400,51000,53300,71600,72800,61700,76800,70300,66900,65500,72100,71300,65500,260800,76300,77700,80100,90500,76600,165500,94600,94300,97700,114200,99100,98900,100900,103200,105200,105800,116200,111200,111000,113700,119000,171500,122100,122200,124800,123800,141100,128100,129800,133800,132300,140600,140900,139800,171000,145000,147700,148000,154200,152400,164000,159500,171200,160700,213400,174600,170000,171100,177400,189300,176700,181100,183700,260900,189600,170100,194700
536,1200,3200,4300,6500,6100,9600,12300,10800,18500,17200,15700,20200,20400,21200,30200,29300,25400,27400,30200,31700,32400,34300,37500,47300,48900,54700,57000,60900,56000,63800,52600,52500,71500,73100,59600,76500,62100,64000,65900,68500,71500,79000,92700,75900,78100,85400,118100,76700,107300,99000,91400,91300,113300,98300,102500,100000,101700,105500,105800,117400,110100,111200,115100,116300,185700,122300,120100,122300,113900,117100,130700,153200,132900,134000,134800,138900,139800,130000,146600,158000,149700,151100,152700,185800,159900,167100,161200,181900,248000,167700,177700,206000,404900,179200,181500,184000,241100,187700,170000,198300
537,1100,3100,4400,6000,6100,9400,11400,10900,18300,18000,16300,20400,19200,21100,30200,30000,26100,27200,55000,30700,32500,34600,36200,46800,48200,54600,46400,57200,55900,63300,51300,53500,70900,91300,67000,77000,62400,64300,65500,68200,72300,72200,92200,75700,76400,80100,130900,75500,108200,88500,105500,94400,97800,98200,88900,103800,102300,140400,106600,115600,109200,112000,120400,116000,137400,120300,122400,134100,115600,116800,128000,131400,132100,134200,134600,138200,138900,173300,142700,146400,150400,151300,151300,155000,157100,184600,161500,187800,165500,167900,170400,206700,192300,186800,190800,186700,213900,187000,170100,190000
538,1100,3100,4900,6400,6100,9600,11300,11200,18800,17200,15700,20900,19100,21600,49900,31100,26100,28100,28400,31000,33500,35900,37300,49700,46800,55300,45700,59700,48600,64700,51500,53200,69900,73200,70300,75700,62200,63500,65900,68700,84300,71300,92400,75600,76200,89400,125100,75700,109500,89300,92400,102800,95600,98800,94200,101300,104100,112600,106400,108400,109400,112000,122000,130600,149300,122400,120700,176500,114700,131800,129000,140100,132100,135700,136100,149200,144300,155200,145300,147200,152000,150000,152700,154700,165200,167800,162300,163600,167600,174400,170500,202800,176200,178200,180800,191700,209200,188700,171700,189300
539,1200,3000,4400,6500,6400,9500,12400,10700,18200,17400,15700,19500,18800,20800,29200,30100,25900,28200,29100,30700,33100,35500,36300,48800,47500,54200,45700,57500,48200,64100,51300,52300,71900,71900,73300,76400,60700,65500,64300,68400,71600,77400,94000,77800,77300,80600,120900,74500,111800,89200,92800,99700,95400,97100,88600,104200,104700,159700,105500,176500,109200,110900,121500,144200,125500,118300,121600,124200,116900,117100,128600,131200,130300,136100,135500,235100,140800,141500,144000,146700,150500,151600,153300,156100,161300,160000,164300,165300,168600,168900,181100,174700,192200,178600,183800,180200,199900,193000,170700,191900
540,1100,2800,4500,6300,8100,53000,12400,10900,17600,16800,15900,19900,19400,20800,30600,30800,25800,26800,28200,31500,33100,35700,37000,49400,48800,120300,49500,57300,48000,64400,52100,52700,71200,72800,72300,90400,74600,63200,70500,68700,70500,86300,93900,77800,78600,79300,121800,74000,109900,90400,91900,103400,96100,98100,88700,99900,103800,106800,106400,135100,111100,113100,123800,143600,118500,120100,121700,125100,115100,117700,130300,132200,145900,143100,134300,176700,140800,143200,144400,146800,149000,153500,151300,156200,183300,159600,160900,166500,167400,168400,200800,173300,198400,180100,185200,183700,187500,190100,170900,191400
541,1300,3300,4600,6400,8000,10000,12400,11100,18900,17600,15200,19400,21700,21700,30600,25100,26600,27000,28400,31200,33900,34800,36800,48700,115600,55900,45900,56800,54700,63500,52300,53200,69900,72900,74000,77900,77200,64400,65100,67600,69400,72700,95200,75400,77000,79700,119100,75300,110100,89800,99000,93800,94300,100100,88500,100200,103400,106200,109800,132300,109000,260800,112700,157600,118900,118800,121600,138100,115200,116600,242300,139700,139700,141000,135800,177100,141000,156600,144600,145900,150200,160800,153200,155300,158000,158500,163300,165300,165500,170100,172900,172300,210000,179600,182500,184400,203000,188900,177600,195800
542,1200,2900,4500,6500,7500,10000,11600,10900,18000,18000,16000,20300,20400,21800,30500,25200,26300,26700,29300,31400,33300,35600,36500,35700,48100,52400,47400,56100,48000,65300,51600,52800,71100,73300,95300,78100,78300,64100,65200,68100,69800,82400,91300,76300,77200,80500,121500,74900,110700,89000,95900,92900,95900,108700,88900,100700,104200,105400,113300,133100,109000,111700,114000,145100,119500,119600,125200,141100,114900,114800,230700,151400,160200,133700,134200,177100,137800,156800,143700,147800,149800,153300,155400,163400,165700,180600,173300,164400,166000,170400,168600,176700,214600,179500,181000,184300,176100,187500,170000,200400
543,1100,3000,4600,6500,7600,9700,12200,10500,17800,15800,15300,20600,22900,21500,30200,29600,33500,27300,29200,31100,33400,36000,37300,34300,71100,52100,46200,56200,60200,63600,52100,53300,70900,74400,74300,75900,78100,62900,66800,69500,69500,93800,94800,75500,88000,79000,122700,85600,123500,90100,89500,94000,96700,117500,88800,102900,103100,105900,105700,133100,116900,111900,113900,434000,117800,120200,132700,142800,113700,133700,198100,153600,156100,134900,136800,173500,138900,154300,147100,146800,149000,171600,152400,154700,157700,173300,164600,169900,166600,168900,171100,178400,244200,178400,181200,183200,202800,188600,169700,195900
544,1200,2700,4600,6300,7800,9100,11900,11100,18100,12000,15800,20600,22800,21100,30600,25300,25600,27300,29100,30800,33600,35600,36600,34300,57400,52600,46200,55700,54500,64500,52200,52900,70800,74200,72200,76800,78700,63500,66100,67600,69800,88400,92200,75800,78200,80800,121700,76900,110700,88800,89200,93600,94200,146600,89600,108100,104100,105100,107400,129700,109500,112300,114500,117700,118700,120900,148400,141900,113700,147500,166500,155700,255300,133400,136200,192500,146100,141300,144800,148100,151400,169800,152500,155700,157900,169700,161900,164700,165100,169400,173300,157900,235000,180200,180700,185500,186300,196500,197200,196600
545,1200,2900,4300,6300,7600,9000,11700,10600,18600,12200,15400,21700,49100,21600,194900,25500,26300,26900,29700,31100,33600,35000,37300,34400,52500,64900,46100,54700,58900,64800,51800,52600,71100,73500,59200,75900,77700,64400,65700,68400,69500,88500,95400,75800,79600,80400,120900,74600,109100,89200,88400,94400,94500,132800,89700,102300,105300,104600,107700,128800,111200,111400,113200,114900,117200,120000,126400,142100,114200,137200,129900,136100,163000,135300,144400,169500,137500,142600,145400,146700,158200,151200,160300,155400,160100,173600,163100,164200,166100,170300,173100,160000,177700,178300,182200,182300,185200,191400,170900,196500
546,1300,3100,4400,6300,7800,9100,12400,10600,18200,12400,15300,19700,23500,21300,38100,30300,25700,27100,28600,31300,33200,35800,37300,34400,44800,61700,46000,55200,48000,81900,51600,53900,83100,72700,58900,77500,77700,64700,64400,68000,72700,72100,249700,76800,77800,80300,118400,75800,110000,90700,92000,94800,94600,123900,88700,100500,105700,105700,107400,131400,109900,112300,120600,120400,122400,129200,120300,139700,113400,128400,129600,130700,162000,141900,139200,174700,139400,141400,146800,149100,151700,180300,153700,155000,164400,165700,163600,178900,173900,167700,181100,157200,176500,176900,180200,186200,187300,187600,171400,200800
547,1200,2800,4700,6300,7700,9400,11400,10700,17800,12200,15900,17300,23500,21100,35300,29600,26700,27000,28900,31500,32900,35800,44000,33900,44800,52400,45100,56900,48600,62300,50800,53900,70700,72800,59000,76800,76000,63700,65100,67800,70500,70400,296300,75600,79300,83600,107100,76600,109300,89600,119500,93900,96700,118900,89000,102000,101500,104800,108200,132100,112500,121200,113200,114100,117900,125500,122000,131400,243600,128100,129700,134300,161100,136100,137300,171900,139700,143900,154200,146400,150700,150400,155800,161500,158600,228900,163200,164600,165800,167200,171500,158300,176100,327500,190700,184500,185300,188800,170400,194200
548,1100,2900,4600,6000,7400,9000,11600,10900,18100,12500,15300,17900,19000,21000,35200,28900,26500,27300,29800,31000,33500,34600,36800,34500,44200,54500,46100,57200,47100,65200,51000,52800,70900,71900,61400,77200,77500,64700,66100,94500,70600,71700,99100,77200,78700,80500,98900,76000,112400,89100,91700,94000,110500,109300,120100,143800,105400,105500,105900,135300,109800,112600,113800,174700,152400,134600,121800,129500,115100,128200,130100,132100,158900,137600,135900,168900,140600,142900,158900,155400,149500,151100,153100,155700,164500,237400,161300,164000,165300,169100,171700,163600,176900,178600,183300,191700,186100,196300,171800,192400
549,1100,2700,4400,6100,8100,9100,12300,14000,18100,12600,16200,18100,19400,21400,32800,28400,26500,27000,30100,30700,33200,35400,36600,35800,44500,53300,44400,56200,46600,65100,51100,53000,72300,79900,66000,77100,67800,66600,65900,75700,70800,71000,94800,74900,77300,79900,155700,75500,86400,89600,97600,96100,94200,103700,100600,168900,110500,105800,112000,135800,110200,110300,113600,115200,116300,161400,132000,131500,115000,127600,129500,151700,161200,135500,137700,167200,139900,141400,165900,147100,149500,152300,163800,156000,157400,189200,162200,164800,165000,174700,171800,182300,179300,179400,183100,183300,184600,188200,210800,196900
550,1100,2700,4700,6400,8000,9000,11700,13000,18500,12500,15400,17400,19200,21200,49700,27000,26400,27500,29000,31300,33600,35200,37900,34000,45500,54000,46400,73900,48700,60600,52200,53600,72400,72500,58500,77000,69700,69600,65200,75300,70300,71700,91200,77600,83000,79400,103800,75000,87600,89000,91200,98500,96900,97100,101700,146300,103900,106000,106700,138900,110100,112200,114300,115400,118000,129000,128600,152500,116700,129300,138700,131400,161200,134800,135200,170300,139100,146400,176700,148500,164200,159700,153700,155100,157600,195400,162900,167600,164600,168800,170700,176700,158600,179400,184700,181900,189600,186800,174400,191300
551,1200,2500,4600,6200,6600,9100,11600,13200,18200,12600,16100,17900,19300,22100,30100,29500,26000,28400,29400,31100,33000,35900,36600,72900,44400,54200,46900,55800,49000,63400,55900,52400,72100,72500,58600,77000,69400,63000,79800,78900,70500,71500,90400,76200,95400,80700,98600,74700,87800,89300,90200,91600,95500,98000,102100,122200,103800,104300,105400,160500,129900,114700,112700,113700,117400,149900,123400,144700,116300,127300,141700,131900,159900,136700,137800,168900,144100,142500,145100,145300,182200,150500,158200,157400,163700,220000,164700,165500,165900,169200,178600,174000,158600,180100,181100,183200,183300,189100,170500,190500
552,1200,2800,4600,6300,6200,9500,11900,77800,18600,12600,15800,17100,18900,21700,28300,29500,25600,27000,29300,31700,32700,35400,37400,34400,43700,53300,45500,54200,48400,63500,51000,52300,70800,73400,58700,77200,93900,63700,66900,75700,69600,80500,91300,76000,86300,80300,100000,77000,97700,89800,91800,93600,101300,111200,100600,122300,104300,105500,107700,136700,179500,112200,113800,115700,118500,122300,126500,133000,114800,145400,130900,131300,158700,136500,137500,167000,152700,141900,145100,146600,149800,151000,153400,154800,157600,220600,163800,165600,166300,168900,171600,175500,158300,180400,181200,183100,184800,188000,183900,194200
553,1300,2900,4800,6500,6200,56900,12100,13400,18400,12100,15700,18400,19200,21300,27900,30100,25500,27400,29600,31000,32700,43300,36700,34900,59800,54000,45900,53800,48100,64000,50900,52200,68300,72600,59700,77700,71100,63000,71800,77900,70200,83000,88200,87900,77400,80400,95700,83900,86200,88800,92700,95600,93700,100300,98200,124200,103600,106900,106500,137900,162900,111700,113300,115700,127600,120500,120900,132900,115400,128000,129700,132000,159700,138100,138700,165500,139600,142400,144900,147300,166600,151900,153200,159500,156500,177200,171400,165600,165300,167200,170900,173800,276100,178600,183000,182600,291400,192600,170700,195300
554,1200,2700,4400,6200,6100,10900,12100,12800,19600,12700,15200,17800,18600,20900,27600,28700,26600,27700,29800,31200,33300,35100,36800,34300,44200,53500,44800,56200,47400,60300,50700,53000,71400,72400,68200,76600,70600,63300,64800,77600,71100,83000,88200,76700,87300,79600,86000,77200,87500,88600,91700,94200,94600,100700,101200,103200,106500,118800,108600,121100,136100,111300,117500,236400,117600,120400,121700,122700,116400,128100,276800,132100,159400,135000,150300,179700,139600,144000,145600,146100,167100,166200,156400,156300,159200,185500,162200,166600,164100,168200,172400,178500,214700,177500,182000,182300,237600,188800,173200,192400
555,1200,2400,4700,6400,6400,10000,12200,13100,18200,12600,15800,17900,19300,21400,28400,28100,25600,27500,28700,30900,33200,34600,37000,34400,44200,53400,44700,98300,48300,63400,52000,51900,72300,73600,58200,76500,69400,62700,65800,70100,70100,72400,88900,76500,76900,81600,84700,74900,96200,88700,92900,92600,94500,96500,102000,103000,104100,104000,107600,108000,110000,113700,111300,130000,117000,120000,120300,130600,147700,127400,130400,129000,159200,133100,151600,170100,138600,152600,146300,258400,158000,156900,167900,156400,158500,190600,163300,163400,164800,168500,172600,175900,202700,179900,184400,182500,227800,186300,170700,200400
556,1200,2600,4800,6600,6300,9300,12300,13000,18400,12500,16700,17200,19600,22100,29000,28700,27200,31600,29000,30800,33300,35000,36900,34500,43100,54100,45000,61900,47700,63700,51700,53700,67900,71500,58200,77000,72600,63800,79500,73200,70800,72700,251500,76600,77300,79200,84500,75600,328900,96600,99500,94800,93700,100000,99400,101200,103500,103000,108900,121600,110900,112200,122100,126700,118500,131200,120400,123100,145700,128300,128900,130900,149000,132300,137400,168500,139800,147000,144500,148400,149600,167700,179600,156300,156900,208200,162700,165800,165700,166700,185800,174000,179100,187600,181800,181100,236500,190200,169900,193700
557,1300,2600,4600,6300,6300,8600,12700,13400,18100,12100,16100,17000,19000,21600,21500,29400,26400,33400,29400,31800,33100,35100,37100,35200,43400,53700,46000,60500,47100,63800,52300,53900,72100,73300,58000,76400,73500,63700,77800,68600,72400,71100,134600,76000,77600,80600,83900,76400,124900,88400,91600,92100,95700,98200,119500,103000,104200,104800,107200,109900,118200,111300,115900,113700,119300,139900,120100,124700,141800,126600,131500,131300,132900,135500,123500,169800,150000,141100,146400,147500,148700,165900,165900,156400,164400,286900,163300,172300,172700,167200,170900,175300,178700,209600,182100,185600,188000,187800,172800,194700
558,1200,2600,4800,6600,6400,8400,12000,13200,18200,12700,16200,17300,22500,22200,20800,30700,26200,56900,29500,30200,32800,35500,37000,34600,43600,55000,47400,55400,48000,64100,52600,52500,69300,73000,59700,74600,74600,62800,77200,67600,70400,72400,87600,75500,77100,85000,82900,75300,136500,88200,91200,93800,96000,101400,97800,102200,104400,105100,106600,109100,128700,112000,112700,113700,119500,319400,122800,126600,142500,127700,128900,131900,132800,133800,134500,166900,139000,141900,144600,149600,149900,158700,153900,155100,156600,185400,162800,167200,195500,168700,171900,172500,180900,180100,180700,190000,188300,191900,172300,192800
559,1200,2700,4600,6500,6300,7900,12100,13800,18400,28200,16000,17700,24200,21800,20100,28300,25600,49500,29200,30500,32000,35500,37100,34500,42800,53200,45700,56500,48100,64600,50700,52700,70500,72300,60200,73000,73500,64500,65100,149500,69500,72500,84600,76200,91300,80800,141200,76000,89200,87100,90700,93400,95200,98700,99100,94700,103500,104300,102800,108200,129400,112400,113700,115200,117300,139600,131500,123100,124300,133200,130200,129900,132300,137500,125300,165900,139900,140400,144500,158500,163500,150700,153800,175000,156400,197700,167800,164800,204000,169200,170300,186300,176800,177300,182900,183800,185300,187600,171400,194700
560,1200,2700,4700,6800,6100,7500,12200,13500,17900,13000,15600,18300,24200,21600,20600,30000,26400,36000,28300,31400,32900,35100,37400,35000,43800,169200,49500,55400,48000,63700,51900,52400,70400,72700,70400,75200,74500,64600,66400,68100,71000,71900,73700,76500,90700,79100,83000,74400,118000,88300,90300,92600,93600,98400,98300,90600,163500,160800,97800,109300,110300,111800,113000,124700,115800,120300,121300,126000,124700,125700,130100,130600,133200,140300,124900,171800,138800,139600,144600,147300,149800,159700,172700,158700,156500,193700,180300,164400,188100,174700,170000,176300,191300,180200,180900,186000,188800,186300,169300,193000
