Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
533,800,1100,3000,2900,4100,6500,5700,6300,7500,9000,10300,10800,11200,15200,15300,15400,16900,17900,22400,20100,20400,20400,22700,23900,24400,26100,26200,28300,30100,34200,32600,32800,35400,34600,46700,41000,51400,48300,49900,53100,43600,46200,51100,60500,61600,60300,52400,61900,54400,55200,57600,57900,57100,59100,69500,63700,63700,66200,66800,69200,73800,88500,73900,74300,81600,88700,79500,76900,84100,79800,86300,82600,86500,102000,109500,86400,93600,89600,95300,109800,124200,94600,102300,105800,101800,110200,101400,125300,115100,127700,113500,122300,108300,117000,117800,138800,116300,123300,136900,150600
534,900,1200,4200,2900,3600,5900,5600,6600,6900,8300,10000,10300,11200,14500,15500,16100,15400,17200,22400,18500,20400,21900,23500,23100,23900,24000,26400,28300,30100,36700,32300,33700,34700,35900,48400,38900,50500,47500,59700,49700,44100,51600,51500,61200,61600,57200,53400,64300,56600,56100,57700,58400,57900,59800,69500,63000,79100,68600,64700,69900,69800,82000,75800,78500,75000,83200,80500,77700,89500,82500,84700,89000,87800,85500,116200,89000,87700,88500,110300,114900,125600,102400,100600,105400,100100,105100,101700,124400,111000,108400,108900,110700,112500,115600,117400,136000,119400,115200,123100,146100
535,800,1200,2300,2800,3300,5400,5400,6200,7600,8100,11300,10900,12100,14900,14700,105300,16100,17000,22200,19800,19600,20200,22700,23100,24100,25500,27200,28200,29500,33000,31700,35100,33800,35700,42200,40000,40900,45000,51500,47000,42600,45100,73400,62200,61800,61000,55000,60600,62700,56800,57500,58400,59900,60100,71000,67300,69600,63500,65700,66800,70100,84200,73700,75600,78200,85600,77300,80100,81600,83400,85700,84300,93100,87000,113200,92100,91200,89200,94300,112900,124900,99000,122200,99100,100700,105600,107700,122900,109000,107300,109700,119200,121300,116800,116000,195000,122000,118500,123400,148600
536,800,1100,3500,2700,3800,5100,5100,6600,7300,7900,9000,10600,11700,16700,15100,51200,17700,17100,23000,19500,19900,20900,22400,24000,23600,26700,28200,27700,36100,44000,30600,34400,35100,39200,44300,39000,44600,39700,49400,45100,42300,52900,48800,59800,63100,60200,62900,54400,58200,58700,56000,61900,59200,60400,91800,61400,64000,63100,67200,66600,75800,82200,66500,74300,79000,77100,79900,77000,75600,80900,84400,83100,85000,88300,114200,90400,97700,95600,91300,113700,244700,105900,105800,99600,99500,107400,105400,127600,115100,126800,108300,106600,110600,115500,122300,191900,121900,123500,121300,161800
537,800,1300,2900,2700,3800,4800,5000,6000,7100,8800,9600,10400,11000,13000,14100,17700,18400,17200,22600,18600,19100,21600,21800,23900,24400,28300,27000,31300,30300,31100,31800,34400,35300,32800,46100,38300,41400,38500,51500,43400,42800,52900,54500,59500,61600,61100,54200,56500,58800,56200,58000,59500,60700,60600,73600,65800,65700,67800,66200,67300,71800,80000,75100,81900,81500,74400,77300,75500,81400,79900,85800,94300,86400,155100,122700,92800,91200,102700,95600,123600,165500,92300,111300,102700,98800,108500,102700,123800,113300,110500,109600,108300,108600,122500,121000,575600,117400,122800,377100,168100
538,900,1200,2900,2600,3500,4400,5700,6500,7000,8500,8900,11100,11400,13600,14200,18500,15700,16500,21500,18900,20100,20900,23300,23700,24800,25100,27200,28400,29400,30300,41800,35400,33500,35600,45800,37500,36400,39000,49100,42900,42200,45800,46400,60100,62200,109700,59300,54000,56600,54900,60400,57500,64300,62300,66400,67900,62800,63100,66900,83600,72900,89800,88400,73200,73700,79500,78100,81100,79500,85000,81800,87100,85600,98300,108800,94300,89000,110400,93100,112300,144400,96500,104600,101600,101000,102700,102300,131200,106800,111300,109800,113000,109500,111200,118300,171600,120600,120600,122500,148200
539,600,1200,3500,2700,3700,4700,5400,6300,7500,8500,9200,10400,11900,13500,14100,18100,16600,15800,24100,19600,20900,21000,23000,24000,26100,27400,26900,27500,30200,29400,35100,33800,35600,35600,42500,43900,39800,38800,54900,44900,41400,44500,45800,59500,59400,56300,59600,53400,52400,55600,57700,60200,62700,61500,71800,64100,62100,68200,67300,66900,73300,94000,84800,72000,72900,89900,88100,76500,79100,78800,89200,86800,88500,188300,109400,90900,92300,136600,92300,128800,118500,96000,99300,101800,99900,103800,108800,117300,114200,111000,106900,110400,115400,6825300,118200,171300,127700,124500,123000,156800
540,900,1100,2800,2300,4200,4800,6100,6700,7200,8600,9700,9900,11300,15000,14400,18700,15400,15000,24000,18800,20400,20500,22300,23600,23300,25800,27300,27300,28400,30600,34400,34200,43200,33100,41600,38900,44900,41400,51300,103100,43000,46900,48300,58100,66200,48300,61500,52200,54500,53900,58600,60700,57400,59800,59100,72300,64700,66900,69400,70400,68500,87900,73700,74000,75200,85300,77500,80000,80800,84300,83000,86800,88000,2412400,165200,88500,88600,106900,104700,109000,119900,103200,102500,101000,101800,103800,109400,124200,114200,110100,117300,121200,149300,165400,111300,147300,118200,128200,118500,147500
541,900,1300,2800,3000,4600,4800,5600,6700,7500,7600,9700,11000,11600,17300,14200,34800,14600,17600,22700,21300,20500,20800,23600,23700,26100,26400,27000,28900,28600,31800,54200,31400,34700,34700,43600,40000,39000,40400,50300,67600,46000,45600,52200,56300,59600,49700,65600,53000,55300,55400,57700,60300,63400,60400,62800,63500,63700,64200,74200,65700,72300,92600,70900,74100,77400,77400,85600,78600,78500,79800,83600,89600,86400,103900,95500,91700,91900,95200,98500,123500,97200,97900,100300,108700,108800,104700,860900,138100,109500,116000,104000,117400,519300,176900,117000,164100,114400,119400,124100,146500
542,800,1100,3200,3200,4500,4400,5400,6600,7200,7700,9300,10500,11800,13900,14800,59200,15200,17500,23900,19600,20800,20400,22700,25800,23700,26400,29300,27600,30400,32000,37200,32900,34700,33900,41600,38000,39900,39900,53000,64600,43700,48300,48700,59300,57300,48700,65400,54500,52300,52900,59700,59300,61900,58900,62000,62000,63300,64800,83100,67100,68100,98600,72000,73500,75600,82600,78900,82300,83900,80200,80700,87600,83400,108200,94000,90800,91100,93300,105200,110500,98200,98700,102800,99400,105500,109500,127900,129700,110200,107000,103700,117300,169500,127100,116400,154900,119900,119500,327800,146700
543,800,1300,2600,3000,4000,4700,5400,6500,7600,8500,9400,10700,11300,14800,14900,17400,16000,17300,23300,18500,20200,20900,22600,24100,25600,27800,28800,27900,29100,30100,35300,32900,35500,36300,45500,37700,46700,40400,49900,63000,45500,48700,46800,59900,58000,48600,63500,53200,54700,55000,59300,60500,57000,62100,62100,69800,65400,66200,80400,67500,68900,93000,75000,71700,76200,76600,81700,79500,78600,84000,80600,81500,86700,109900,86600,93800,92800,90100,100200,111500,95800,97700,98500,98800,102300,100900,123000,120800,108200,113800,109500,113600,132000,132800,113900,131900,119700,121000,143000,140400
544,900,1100,3300,3000,3900,4700,5800,6200,7200,8500,9000,11300,13400,86800,14400,17000,15900,16600,22800,19000,19600,21300,22100,23800,24500,31400,31900,29000,29600,29200,39500,34200,37500,35700,43000,39300,38900,41000,52400,62200,42200,48700,45300,61000,62100,48900,90100,50200,56200,56100,56400,60100,59700,58000,58900,62700,62900,65000,83100,65800,72200,116300,78400,73900,76400,78500,82200,81100,87400,78400,86700,84700,82600,111400,93900,100200,89500,94600,96700,119600,108200,102200,98800,101600,99100,102400,173900,125700,106000,114400,110400,109200,165200,122800,118900,140600,121100,125800,128800,168600
545,800,1200,3300,3200,4400,4500,5500,6700,7700,8200,9400,11500,11700,15500,14100,19300,16200,16200,35400,19500,20100,21900,22600,23200,28300,29400,32300,26000,29000,29500,38200,32700,34900,35200,43600,39500,41900,41000,51000,63400,45100,43200,49000,62300,62800,52900,56800,56400,57900,54900,66500,57900,57700,57000,63000,60100,61700,65300,76300,65100,71300,84400,73400,101200,72900,74900,80700,84600,159200,79700,84600,85300,88300,107400,92800,88200,94400,404300,93500,111300,115100,103200,98600,105800,105000,100700,118300,161200,110000,113600,114700,119100,118100,122200,126600,118500,121000,123800,117200,153800
546,800,1200,2500,2700,4800,4900,5700,6900,8300,8300,9300,12300,11300,14800,15900,17100,16600,17400,22700,19800,20900,21900,23100,25700,26300,26700,31100,30200,29500,31700,32300,33600,34400,35900,42100,40100,42600,39000,70700,64400,45000,45200,46900,63600,67400,51300,63800,53600,54400,57800,67700,58700,57600,60000,61800,64300,67500,73800,72600,71000,72000,82800,76700,77100,73700,90600,78600,83300,81100,86500,237500,84700,90300,104400,99200,88300,89800,107400,95600,110900,124800,98600,96300,93900,103600,101900,152200,132400,109400,110200,115400,109700,116000,118600,112600,120100,118200,128200,220900,149500
547,800,1300,3200,3100,4400,4600,5800,6400,9800,8800,9300,12100,11500,173700,15000,17200,16700,17200,23300,20100,26200,24100,22700,24000,29600,27900,31200,27900,29900,30700,31800,34100,34500,34400,43500,36300,36600,41100,51500,62000,42600,43000,46100,57600,64700,49300,60100,51900,57200,58600,65000,60100,59400,60400,61000,63200,64500,64000,66800,68900,71700,81700,134100,74900,73200,76200,83300,87100,78900,79000,96700,79500,84100,184400,88200,88600,90000,108000,87200,111100,116500,99900,101100,99400,118600,107100,126700,141100,112700,110600,113000,109600,942800,123300,118300,119000,128000,134300,126300,146400
548,700,1200,2400,3300,4200,4500,5500,7000,8500,8200,8500,12600,11200,30200,15000,20400,15800,17300,24600,19700,19900,20900,22400,23600,28200,26900,31500,28600,29300,30400,31800,325400,34900,36800,45400,38100,36900,40400,52700,65500,45500,46700,46000,59800,61000,49100,60900,54300,59500,53500,57900,57700,59300,61700,61500,73100,63500,64200,65400,65700,74500,81900,76700,74800,84800,78300,78900,73600,81000,80600,84100,93200,84200,102600,87400,90700,90600,104900,93100,111800,108100,99300,121400,99200,114900,99900,126500,135200,108800,113000,115600,111200,130100,128500,116300,119400,125100,123300,139300,131600
549,900,1100,2900,3000,4300,4600,5500,6700,8000,8600,9600,10400,11800,81500,14800,19200,16800,15700,23200,19500,19600,20400,21400,23700,27100,27300,30500,29200,27400,28000,32300,49700,35000,40000,41700,39400,40000,44900,45500,68300,44000,46100,49800,60700,60200,49100,60900,62800,53900,53600,59200,56000,58000,61500,63000,61600,61500,62800,68400,65600,68500,77500,74800,73700,89300,128600,79700,76300,80400,78700,84200,84100,105900,132700,88300,91700,95500,108500,99300,110400,105600,102500,99400,99500,138500,100900,124800,126400,104400,123400,114400,115000,193700,117100,122300,120800,115700,118500,155100,142200
550,800,1300,2900,3000,4700,4500,5200,6400,7800,8800,9200,10600,11800,15100,14700,19000,15700,17200,22900,20000,20000,21300,21700,23100,25600,28200,30500,28400,28500,31000,32100,45500,38600,37100,43200,37200,40000,39000,50300,64900,42000,46400,45600,75200,60100,51000,64200,50100,55800,54500,56200,59000,61400,62000,61700,63300,62800,67200,67200,69500,69700,81000,74600,84000,72300,78100,79100,78300,81700,83000,79400,84700,95500,106500,85100,89300,92400,104800,93000,109400,93500,99200,98900,104500,105500,112600,124400,128600,107500,120400,110700,109900,238800,132100,116800,113300,116300,121700,121900,134000
551,700,1100,3500,3100,5400,4800,6900,6100,8000,8100,9400,10100,11400,15200,15000,16800,16100,16000,23800,19000,20400,22200,23100,22900,27600,28000,32900,27900,29800,30700,30400,49800,33900,35700,46400,37000,37200,40100,51000,62800,44400,46200,44700,60100,64400,52000,61800,50600,58000,63200,57900,56800,58200,59400,61600,62400,65400,66100,162100,72000,67700,73500,76900,72600,75100,86600,76000,74000,81700,88400,78200,96900,93800,99700,88900,93600,98900,109700,91000,104700,97800,99100,98500,101700,106200,109800,171200,104600,111100,108400,112300,121500,129400,123900,115800,120700,136600,116800,408500,122300
552,700,1300,3200,2800,4500,5100,6900,6300,9000,8500,9300,10700,13300,13100,14100,17300,15500,16100,21900,20400,21700,21400,21600,24400,27800,30200,27100,27100,29600,30500,33800,40900,34900,33100,45900,36300,40000,40100,54100,63500,43600,45400,45800,61300,63300,52800,61100,58100,56000,54100,55600,68500,61600,61200,73200,62600,63500,64400,76600,66500,70100,75900,76300,74300,73000,80500,80100,79800,79500,80600,78200,126500,96100,106700,89800,92600,88700,137900,98500,127800,102800,96200,96700,100800,100000,99500,143500,103200,108600,109500,113200,120100,124500,126400,115100,132100,168200,120400,167100,127600
553,700,1200,3000,2900,3900,4700,6500,6100,8600,8600,9500,9600,12000,12200,14300,16600,16500,16500,23600,19500,19700,20000,24100,22600,32600,31600,26300,27900,36800,31900,33000,41000,35200,34700,45000,38200,39800,37900,51100,63800,43400,45100,46600,60200,63300,58500,58800,53200,53000,53600,61200,57300,60600,63400,70000,63700,61700,63500,72500,68700,71300,80800,70000,77100,73600,78700,81500,77900,83200,80200,85100,106000,87200,100800,84600,91800,88200,134000,95600,94200,107900,101800,99000,99900,106700,102500,118800,102500,114200,107500,110400,114600,135100,132000,117300,119500,245100,123200,177900,119500
554,900,1100,3500,2700,3300,4400,5800,6400,8600,8600,8800,10600,12700,12100,14700,18000,16800,17500,23800,20600,19300,23600,23400,23400,25800,29800,31000,32300,27800,31200,32600,40600,34800,36700,45300,38600,38800,40200,51800,61600,41700,44100,48800,60700,64800,67000,53800,54700,53800,50900,55400,58300,57200,58000,78400,62000,64300,64100,65400,68600,71900,88000,75500,73300,70900,77800,77700,76800,79300,80200,88500,108500,359500,101200,89300,93800,89200,128600,88700,110100,100700,108100,99100,97200,97800,104300,109200,105500,109800,113000,111700,111700,115700,121400,114900,114000,136400,121300,147500,200700
555,700,1100,3600,2900,3400,4500,5600,6300,8200,9000,9600,10600,12000,14900,13700,17400,16900,17200,23400,19500,20200,20300,24100,22500,25800,31000,30100,27300,29600,30400,31900,41100,34700,36300,41700,41300,39100,40100,50700,60800,44400,123200,46200,59500,64600,54800,63900,55500,55100,57000,57200,58600,60600,62000,65100,63200,66600,63400,68800,71800,77100,90700,74500,74800,80000,89000,80700,76300,87100,82600,92600,109600,99400,108700,85500,92700,97200,97300,89900,130600,97600,97400,97800,95800,108000,101600,101800,105700,104100,109500,114100,115000,116800,130900,117400,123600,132200,126500,164200,133000
556,900,1100,3000,2900,3800,4600,5300,6300,8100,8600,9700,10600,11400,15300,15300,17400,16200,17700,22300,20700,19900,20900,23600,24200,29300,32100,26800,27800,28100,28800,33700,43600,32000,37300,46400,38700,39500,40400,52200,62500,44300,68700,48100,54100,61700,61400,61000,60100,52300,53900,57700,68400,63900,59400,60400,69000,60400,61500,66500,69400,68400,83500,70200,80300,77200,98900,82300,81900,82600,86300,94600,144900,94900,101000,87200,92700,94500,93400,105000,137200,108000,100400,99200,100900,115600,110300,103700,109500,116300,109400,107100,109600,118700,138000,114300,121300,120000,118400,155600,119100
557,800,1300,3100,2800,3400,4700,5700,6300,8200,9100,9600,10000,11700,14900,15200,18600,15200,17900,22500,19800,19800,21800,24800,23300,29700,29400,26200,27500,29800,31000,31400,51800,34700,35100,42300,39900,37600,44000,53200,61700,43100,71700,45500,57600,67600,62500,62400,52600,71800,55300,57300,65700,58700,58900,61200,65300,62400,63000,85000,71500,69200,79700,72200,74200,75300,84700,81100,75800,82000,81200,89600,96000,83700,105300,86000,92400,93700,92100,90000,140900,103200,99000,108200,96400,100100,104200,108500,130400,109700,116900,112800,110700,108000,254700,112200,123800,117700,123100,132600,127800
558,700,1200,2800,2700,3600,4500,5300,5900,8300,8500,9500,10000,11700,15300,14200,17700,16800,16800,21300,20300,20300,21900,25100,24000,27500,51900,28600,27900,31600,29100,32800,47000,34400,38200,43200,38900,38300,38700,48100,62700,43100,66100,45800,54800,115600,57700,53300,55800,54000,53500,59700,57500,59500,60800,62200,63600,65300,65400,75700,69800,72000,85000,71300,80400,74600,79500,78200,75500,79200,95200,80100,97800,86000,108600,88500,92100,103300,92100,94300,128400,102200,96100,97100,99100,105400,101400,110500,103000,109700,106800,116900,121200,134800,162000,117300,110900,117200,122100,122200,121400
559,800,1200,3300,3000,4100,4000,5100,5800,8800,9300,8800,10200,12200,14400,14900,17600,15900,16400,22900,25000,19500,20400,23900,23800,24400,29200,47000,28400,31600,30700,30300,49300,33500,35900,43900,38800,38900,40300,50300,61700,47000,81900,45200,59000,69500,57800,51700,56500,58400,53600,56400,58000,59000,66000,63600,62700,64900,65400,80700,69200,69800,81300,75200,72300,74900,75600,79300,79400,78800,90700,81700,94500,85500,100600,84800,94600,90100,91200,94700,121400,166300,92600,99300,96400,107500,101900,113600,103600,106500,111800,123900,120600,116100,128700,118600,206400,122100,118300,134000,187300
560,700,1200,3000,2800,3500,4500,5400,6600,7600,8700,8500,10800,11900,16600,14900,17000,16100,17100,22600,20300,20700,20900,23800,22200,23500,29300,30000,27100,29500,30900,32200,49300,33900,36700,42400,39000,40400,41800,53400,64900,43200,71500,49500,58700,58100,61400,49900,53200,54300,56100,59200,58800,64200,61400,60600,63200,64300,67800,66800,68700,75500,84600,71500,71900,88400,79800,86900,80500,81000,95100,85500,95300,83000,111500,95900,90900,92800,91400,93900,114200,170200,99800,100000,101500,111500,108200,120600,111800,106400,108800,119700,117100,110200,126100,121900,169500,120100,117700,122800,119000
561,800,1100,2900,3000,3700,4700,5200,6100,9900,8000,8900,10100,12000,56300,15100,17900,15800,16900,19700,19000,21400,25700,26700,24100,25500,28100,30600,27200,30200,31100,32600,48800,34500,35600,44100,37700,44100,41300,54800,64000,46300,54800,46700,61900,62800,59400,53300,52000,55900,54900,82200,57300,59000,62700,63300,63700,79500,66500,61200,70800,80100,83700,72400,73400,83900,75500,77900,78500,83200,82200,82200,95300,105900,88300,86800,96200,99900,102700,93100,93000,215400,99000,99100,100500,105300,101200,125400,108100,108100,109200,110700,108800,111400,127600,113800,143800,117300,120200,137800,129400
562,700,1200,3500,2900,3800,4700,5600,6700,7500,8000,9700,9800,11500,16500,14800,17000,17900,16800,21900,20200,19800,24700,21300,21000,25800,28400,27800,27500,30600,37500,32200,46900,35200,36700,43500,39700,39400,43000,51100,97000,44300,60400,48900,58900,59400,55100,53300,53700,53000,52700,65500,57900,62000,60400,75500,66500,79500,64100,80300,68300,77400,80200,75900,74600,82300,75300,80300,78900,76500,81300,83600,100200,88600,85700,89500,85100,94100,97200,94800,99200,150600,94100,102700,98100,102200,105100,114900,110700,113000,110900,108800,115600,111200,129000,122300,141000,119500,182500,128200,195100
563,900,1100,3000,3000,3600,4100,5600,6400,8500,8200,9400,10400,12200,15600,14600,17900,15600,16900,20100,18900,20200,25100,24400,23800,24400,29200,27700,28800,30600,29200,30200,38100,34800,36700,43200,40200,37800,43600,54500,63100,44200,53000,46100,62300,61100,60100,63200,53600,55400,54200,60800,59000,61300,61300,59800,63500,81500,64000,74400,137600,83600,86500,73500,71800,73100,77500,75200,79300,80500,81100,86300,99100,89000,100900,92500,160600,94200,93800,98200,98400,129800,92600,100200,97400,100900,104900,125000,115000,107600,108300,112500,106100,105900,133900,119100,139000,116700,120000,123900,154600
