Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
807,500,1100,1900,3100,3100,4000,5300,7200,8400,9800,12800,10700,20100,13900,14200,22600,25300,18600,29000,25200,30500,26600,23900,30500,31600,44900,33000,29200,39000,38900,41800,56500,34900,51000,38700,44800,41100,44100,64300,54800,46500,52600,57500,55100,53900,53600,62200,56700,71600,70600,72100,77700,62800,77100,83200,68000,87200,90700,83800,93000,84400,74700,108300,113600,80300,100400,97800,98900,83100,85100,89700,109500,115900,116400,94600,118500,134500,101400,123500,120000,100800,103500,104800,131700,107900,137800,112700,111100,136500,133900,135200,143400,142000,150100,151000,128000,159300,156500,157300,143800
808,500,800,1900,2800,2900,3600,5700,7600,9400,9300,12900,9500,17300,16100,17700,37100,22300,18900,32100,23300,32600,29600,23400,31400,32200,42800,32200,29500,39000,36400,40600,58500,36400,37300,39300,46900,42200,44200,66200,53900,46300,54000,57300,55600,52900,53500,63100,58000,69700,74800,74500,77000,62200,74500,84600,73100,90000,144300,82100,92400,89100,76300,96900,112300,81600,100200,93300,671300,85200,87300,89100,107600,111200,114900,92800,120900,143200,102600,125100,117600,99500,107100,107700,133300,105800,138800,150900,111000,138100,135800,135100,147700,139900,146700,150400,129000,160600,153900,156600,148400
809,600,1000,2000,2700,3000,3800,5500,7300,8500,9200,13000,10000,18200,15200,18600,47000,19900,18400,27400,23800,32700,27700,22000,32200,31800,42700,32000,29600,37900,36500,41300,55800,36700,40800,39300,47300,39900,44500,68500,56000,46500,55800,55900,57900,54400,52700,85600,57100,70100,70000,74900,79400,61300,75100,77900,67100,89700,87600,82300,93100,91900,75300,97800,116300,79400,99700,94300,117300,82100,85600,88500,109300,110900,119400,94200,123300,130900,103300,124300,120300,98700,103700,100900,131300,108300,140900,128900,111200,136000,138100,137300,146800,139600,150100,151600,128900,157300,156900,157300,143200
810,500,1000,2100,3200,3100,3800,6100,7200,8200,10500,11800,9700,16900,16000,15800,20700,26300,18400,27500,24000,32300,27800,24000,31200,31600,41300,30200,30700,37700,38100,41900,57300,36400,37900,40000,46600,40800,42300,63700,54100,48500,54100,59300,57500,53500,52700,72100,56300,71900,69700,71500,78100,62600,76500,78300,88500,87700,88500,129600,90300,152700,74200,94000,116300,80700,101600,93200,104200,84100,84800,90200,107400,113600,115300,93200,123100,138700,103000,123500,120200,102000,103200,104000,133000,105300,133400,121600,110800,132800,131400,140200,148100,142400,145300,150100,129500,161700,156600,155800,148100
811,500,1100,2100,3100,3300,3700,5900,7300,9000,9300,31000,10100,16500,18200,16500,20700,21900,19200,24100,25400,32200,27800,23700,31100,32000,41200,31800,35900,38800,35600,41400,54700,35900,37600,38700,45200,42500,43000,63700,52200,46800,54700,56400,62000,53900,55200,66100,58200,69500,70600,73600,81700,61000,75800,94200,78900,87900,88200,101100,91800,73800,75100,90300,118800,81900,100400,93000,105600,82900,85600,89600,140900,117600,116900,92500,125100,142800,103300,116900,120900,104900,104600,104600,251700,105900,134300,111100,111700,128100,134700,135600,149200,141100,146300,152200,131000,159900,155000,159200,144900
812,400,1200,2000,3400,3300,3800,6400,7500,8000,9100,15500,9700,16600,15100,15100,19800,20500,18000,28000,24900,30900,26800,23000,30700,32100,42300,33300,70600,37900,37900,41400,58800,37200,36900,37300,44300,42300,44200,65100,52100,47900,56600,57900,59000,54900,54100,62400,58400,69100,72800,71000,78200,63300,77600,83400,75600,89100,88100,85300,91300,75700,75000,100000,116400,78800,100800,93400,104500,85300,88100,87100,136400,113900,115300,92500,119100,137900,102100,124700,121700,104000,101900,101600,134100,105800,147600,110400,110000,131000,143400,136600,146600,137300,146700,153400,129400,160500,155600,156500,150800
813,400,900,2100,3000,3000,3500,6500,7200,8200,8700,9100,10300,18900,15100,15300,25200,22800,19000,32200,24100,32900,28000,23700,30800,31900,42900,31700,37100,38600,36900,41100,55800,36200,37600,37000,49400,42200,42500,70100,52800,47800,56700,58300,59700,53400,51500,53400,57400,70600,72300,74200,79300,62400,74900,76800,70700,88900,89200,87400,91200,74600,74300,95700,118400,79200,99000,92100,115200,81600,87100,88200,133400,112600,118300,94000,118000,133600,102800,122800,111500,100300,104900,103700,120700,107100,134200,109900,110700,128800,135800,134800,147200,140600,147200,151700,130000,160800,158600,161100,152100
814,500,900,2200,3500,3400,3700,6100,7000,8800,9100,11500,10400,17700,15000,15300,23500,21500,19500,25200,25400,32300,27400,23300,30600,33800,41800,32400,35300,38900,33800,40900,59600,36500,37300,40300,50300,41500,43900,69600,53900,46600,52700,58700,61700,53900,51600,57900,58500,68800,73100,74600,78600,61800,74000,83200,68400,86600,89800,88200,92400,73900,75000,97200,115200,81300,101400,91400,100700,84500,81900,88500,136200,109700,115300,93400,121000,141200,103300,124800,124200,100400,111400,103300,123100,105600,132900,110000,111300,134800,137000,132100,145100,138500,155600,152700,129400,159500,153200,156800,147900
815,400,1100,1800,3000,3200,3700,5900,7900,8400,9400,9600,10300,16800,15200,14600,20900,21000,18400,27900,23100,32500,26400,23000,30900,32600,41800,31500,35100,39900,38100,39600,53400,35900,39400,39300,45400,41000,42700,66800,52800,48400,61800,51800,63000,53700,52000,59200,57900,70800,70000,75000,79500,61700,74200,76200,68900,86900,89400,87000,90300,76800,74400,95600,120200,79300,99500,90200,99600,83400,85800,90300,132300,111900,116800,91800,121700,138600,102000,123800,118800,102300,119900,102800,122800,107000,133000,109700,111600,132800,142900,134000,147800,139000,145500,152400,129000,160400,155700,157300,152400
816,600,1100,2400,3400,3100,3700,6200,8200,8500,8600,10500,10000,16300,14600,15400,23500,24600,18000,30800,24400,30200,28000,23300,30600,32800,40200,30900,38100,38700,35500,40100,54100,36200,36300,39100,47100,41100,43000,67200,53200,47800,58000,59100,62600,52800,53500,66900,58600,69700,72900,74400,77300,67700,73800,76400,66600,88500,87300,90800,91300,74100,74000,94800,110300,81200,99600,93300,109900,84500,86300,89600,186700,112900,116600,92000,122200,125500,99500,123200,114600,98400,101200,105000,119500,102800,135300,112000,109900,132800,137000,220300,147300,142700,151300,148500,128300,160300,154600,162200,152300
817,600,1300,1900,3700,3200,3900,6200,7600,8700,9000,14200,9900,17500,15300,16200,21000,20600,18600,27800,23500,31400,27400,23800,30800,32000,40900,33000,34400,38200,38400,40100,60000,36100,37200,39600,46900,40600,43500,68200,52700,47400,57300,55600,60000,54500,53400,59400,57100,71900,71700,73700,79400,64000,74100,78800,69300,89100,88800,89800,89200,75900,75900,94800,112700,81300,97300,94000,102400,82800,85200,89000,143900,113700,115600,93100,119900,133700,102400,129900,114600,101400,102100,103800,120500,105400,131700,111600,110900,128200,139700,148000,143500,140000,144800,153500,128100,159200,155600,158000,151000
818,500,800,2100,3500,3100,3600,5400,7700,8400,8900,14200,10700,17000,15700,16100,23400,20700,18100,28800,25300,32000,27900,23800,28700,34100,42200,31300,34700,38100,36000,41800,54300,35500,36700,39100,46300,41200,43100,67800,51600,46500,56400,56000,62600,53200,54100,65300,57800,70700,71800,72100,77300,62400,76400,80900,68900,88200,86700,87900,92900,75700,74300,97000,120600,78900,98200,97200,102100,83300,83100,89700,191000,110800,116400,91400,116800,135800,101800,124100,117500,103100,104700,102300,122500,106600,132500,109900,109700,129900,137700,147900,147600,139800,146500,149100,127600,158700,152400,154600,152300
819,500,2100,2100,3500,6800,3800,5500,6900,8200,8600,14900,10200,16700,15500,15100,20000,25000,18000,30200,25400,32100,27700,24900,30900,33200,42700,31700,35100,39200,39000,39400,58800,35800,36400,39100,48300,42400,45500,66900,52100,46400,55500,58100,58400,53700,54300,62800,57700,69700,73900,70700,79900,78900,76900,78200,69100,89000,91500,89800,91500,74900,72600,96800,114400,80300,99500,94800,98800,82700,85200,88800,155200,114000,114300,92200,121000,144900,101400,123800,117700,101100,102600,104700,121600,105300,134100,110700,109800,134800,144600,147600,148200,140500,145400,151000,128000,156400,155800,158300,148700
820,500,1300,2000,3600,4900,3900,5900,7400,8800,9300,11300,9700,17500,16000,14800,22100,27600,18400,28700,23600,31100,26600,22700,30900,31600,41200,34000,64800,38200,37100,40500,58300,36000,37300,36800,47800,42100,42900,65500,52300,45800,56400,54700,62700,54900,52500,53600,57100,68200,71200,72000,82000,68700,76500,75000,68700,90200,88500,88200,93600,74100,73000,101900,117200,78900,97500,95700,98100,83700,84800,86800,195000,112500,115400,93100,117900,137900,100500,126900,120500,102100,103800,105500,120800,103000,135100,116200,111700,132300,136900,150200,146600,142200,148000,148700,129800,160400,155000,160100,145500
821,500,1100,2300,2900,4200,3900,6000,6900,8400,9000,11500,9600,16400,15200,14600,20900,34300,18200,28500,25400,31500,28000,22500,32400,31000,42700,31700,34800,38000,35300,40700,55700,35900,37400,37600,46300,41400,44400,69500,55700,47900,54300,57300,57000,52800,51900,56700,57600,69200,70400,74600,79200,84700,73100,78300,67700,89900,87800,90600,90900,74300,74400,117300,112300,81200,98900,94000,99600,86300,85400,88900,164400,113500,113500,95700,120000,135400,102100,122800,117200,100300,103800,105700,118600,105600,135800,108700,111700,131200,140300,143000,146500,139100,147400,150600,126000,159600,154600,161800,143300
822,500,1700,2500,3400,3500,3900,5900,6900,8400,9000,10900,9900,19400,15400,15500,22800,24400,18400,25500,23300,31700,28500,23200,31000,31900,44300,31900,72800,36700,35500,41500,58100,33800,37200,39400,45000,43500,43100,65300,52000,46400,53000,58900,57700,53800,51200,61100,58700,68600,70900,87400,78300,83000,75700,81400,68200,85700,89500,91900,93300,76900,72000,89200,114300,80100,98400,94000,101400,82800,86400,90300,146700,113700,115400,95200,120300,138600,100800,121500,128600,100900,101700,102700,121300,107000,134000,109900,112000,134200,182700,144000,145500,140800,147000,151700,127700,155700,154300,160800,144200
823,700,900,2300,2600,3500,4000,6400,7300,9100,9500,10500,9800,18400,15500,16000,19800,25300,20100,28500,23800,32600,27900,23800,31300,32800,42600,32100,53700,38400,36300,41800,56400,37100,36800,38500,44200,41900,43800,65300,52300,46700,52600,53900,59800,55100,53900,67400,58200,70600,72200,215000,81700,61900,74300,76000,67400,90400,88600,89600,91600,73700,71300,146600,107000,80200,98800,94100,96500,83800,85100,89900,184900,111600,117200,92900,124000,141100,103200,124700,116200,98000,104400,102300,120500,106400,137700,109700,109800,132900,119200,141500,146200,138500,151800,146600,128600,157600,155000,157600,141600
824,500,1100,2000,2700,3100,3900,6500,7500,8300,8700,14000,9700,18200,14800,15100,26700,24900,17800,33100,24300,31600,27700,23900,32700,32400,42200,31000,38000,39800,38600,39600,56700,34800,37100,39000,43900,40400,42700,68800,54400,46000,44900,57500,58500,53300,54200,63700,57900,71600,72300,68200,78000,62400,75500,83100,68000,86100,87900,88600,92100,74400,73900,96700,105900,81700,100200,92800,102400,84800,84100,88700,145100,115400,115000,91600,187800,134500,101000,147100,122200,101900,103300,103600,122100,106500,136500,107400,112700,130200,119600,141600,147700,141200,145900,154600,127200,157000,153200,158500,149400
825,500,1300,2000,2700,3000,3900,6500,7400,8400,8500,11800,9900,17100,14600,14900,19700,26300,17800,27100,25200,31800,28000,24200,32000,31800,40400,33200,38000,37800,38600,41100,57400,36600,37600,39800,45400,41200,44800,65400,56400,46700,47200,51200,61100,52300,53900,59300,60100,70900,71500,69000,75900,61800,77700,79800,70000,89700,87900,90400,89100,75600,76000,96000,117400,80600,98700,116100,98800,83600,87200,90000,166000,113700,114500,91300,120400,132700,101400,123900,118200,102800,102300,103900,122000,106800,135000,110100,111800,130200,117700,144300,146400,140500,160900,151700,127300,159700,154100,157400,149900
826,600,1000,2100,4000,3100,3800,5900,7500,8700,7700,11500,10300,17600,15700,15000,29400,23700,18700,27400,24200,31600,28500,23800,31900,32500,43500,33100,33800,38900,36800,39500,55200,37300,36600,38600,44900,42200,45600,64300,56200,52900,46500,51700,56600,55200,56800,60400,55900,68300,72500,69800,77500,62300,75800,77000,67600,89600,89900,88000,90100,74600,74700,93700,117700,79300,100000,156800,97500,85400,89500,88600,182500,108000,114600,92300,119800,136500,102400,123100,117300,102200,104100,105500,122400,106400,136600,110600,111800,136100,120800,143700,147800,135900,148700,153700,128100,157000,153600,159600,153700
827,2100,1200,2200,3500,3400,3600,6600,7800,8700,9200,13300,9900,18600,15400,14800,24400,23900,19500,32300,23000,29700,26900,27500,31800,33200,42000,32200,35700,37000,37100,41100,59000,35900,37100,38200,48900,40300,42900,68400,50700,68500,46000,57800,55700,55000,54100,56700,56700,71700,73900,70500,78800,62600,78500,78900,66100,87100,88200,88400,91100,76400,73900,97700,113800,81700,100300,102200,98900,84200,85900,88500,166800,112500,114300,92400,120200,137900,104300,127700,115500,103900,103200,103400,118900,105700,132200,108800,110400,125300,119300,144000,146400,135200,150700,152600,129200,161100,156700,159300,143400
828,500,900,2100,3400,3100,3700,5600,7500,8300,9400,11000,10500,18800,15900,15500,21500,25700,20000,28800,24900,32200,27000,26500,30300,32300,43100,31800,37800,40700,34800,41200,54900,36500,36400,38500,45200,42600,42600,63900,54900,63000,52100,56900,61300,53100,55300,53600,57600,70100,71200,70900,78100,65600,78300,78200,67200,89300,89400,90800,91500,72800,72700,92300,111700,82700,99800,98400,106400,83900,86300,89400,180200,112600,116000,91900,124600,137500,100700,122200,119700,100900,102100,104900,123300,104700,132900,110600,111100,136800,122000,147400,145200,138200,144100,151500,128100,163100,155100,159200,149600
829,500,900,2000,3200,3100,3900,5800,7000,8100,9200,9600,10100,16800,15800,16800,26600,25300,18600,31100,23600,30900,28700,28900,31300,33000,43000,32100,52800,38500,35800,40400,61100,36300,36100,38900,47200,40700,43100,70600,49200,56900,49200,55600,61900,54800,51800,54000,58000,71400,72800,75300,77500,63000,76900,76000,65300,88300,89100,91100,93000,75900,75200,94400,114100,81700,99400,99300,97600,83600,85000,89400,180400,111800,112900,95000,121200,150800,102400,126300,121200,100900,105300,107000,120400,107200,133400,110200,113400,129200,116500,144500,163800,139600,150600,148600,133400,155900,158900,161500,143700
830,600,1700,2300,2600,3200,3800,6500,7300,8000,8900,9700,9500,17100,14800,15500,22500,55900,19400,28000,23900,31300,27100,27800,32200,33200,43300,32700,47800,37400,37000,41800,56200,36600,37300,38400,45600,42500,42700,64300,54600,56700,54300,55400,55000,52400,57500,54200,57800,72600,71600,71500,79400,61400,77000,77500,68100,86900,88300,89600,92500,75300,73500,94600,112300,81000,98100,102700,106400,83000,83100,89300,169900,108800,120100,95300,120200,131300,99700,126700,115000,100500,101500,108400,119800,106000,130800,108500,111500,129200,120100,145400,144200,135600,148400,151500,124600,163800,156300,157100,154400
831,500,800,2200,3600,3300,3800,6400,7500,8300,9800,10000,10000,18600,15300,14600,23400,29100,18500,26600,26600,30700,28300,28700,30700,32100,42000,32600,36900,38000,36900,41000,53200,34600,36300,39700,49000,42000,43700,66700,49800,57300,48600,59400,63600,54100,53200,63400,57700,72500,70400,70400,82900,61600,77200,76900,66800,88200,89800,89200,93400,77800,75100,93800,108400,81600,99000,97900,102100,85000,85000,89400,171300,115000,194800,92400,120400,142300,101300,126000,119300,103200,103500,101500,122600,109300,135200,108500,110800,130200,116700,148900,145100,121300,147600,149700,128300,157300,156600,158500,147500
832,500,900,2100,4000,3200,3800,5900,7900,8300,9300,11600,9600,17400,15200,17300,22900,26100,20600,29500,25700,33100,27700,27200,31600,31700,41800,31100,42500,38900,39600,41700,54000,36200,37200,39600,48600,41700,43400,64600,54700,58800,52700,55100,62800,53400,53100,63500,57700,69900,74000,79000,79200,62700,76300,79400,66500,88500,90000,86100,92000,73700,72000,92800,110200,80100,100100,104100,98000,81900,87200,90500,176900,114000,114000,93800,119200,134900,100200,122500,117500,101200,102900,104200,121300,106500,135700,107500,113900,126800,116800,147300,148100,121900,151600,148800,130100,161100,156300,159800,148000
833,500,900,2000,2800,6100,3500,5900,7800,8600,9200,14200,10200,16900,15500,15400,19400,25300,17800,50500,24300,32800,28500,32000,30200,32200,41400,32200,38900,36700,36800,40900,52400,35500,37800,38500,44300,40800,42900,65200,52900,57100,47400,53800,57800,54300,52200,64300,57800,69700,75700,74300,76900,61800,72800,76300,67900,88500,88500,88500,90700,73900,74600,93000,113200,79300,100500,102700,101200,84600,86000,90000,176800,112600,115100,93300,122300,141000,99800,127000,116800,100900,104000,105000,120700,107700,132400,113100,110600,131600,115800,145800,146300,119800,147800,150900,126800,156400,152100,159400,149800
834,700,1100,2300,3700,3300,4000,6200,7100,8100,8400,11200,10300,17700,15400,15700,19400,26200,18100,106900,23100,31600,26700,27900,31400,33100,41300,32800,36000,39200,36400,41700,59000,37300,36800,38100,47300,41700,45700,65600,51200,56900,46600,54000,60500,54000,53700,61700,58100,69800,71500,70100,80900,61700,75000,79400,68300,90400,87200,88900,90800,75500,74000,91500,109700,80600,102200,103400,97800,83800,84800,87700,166300,109500,118900,92900,119300,135900,100300,122100,117400,100500,103900,101700,122600,104600,132400,111000,111500,131200,115700,144700,145200,120200,146000,149100,129400,156700,153400,157500,142400
835,600,1000,2200,3700,3500,3800,6100,7900,8500,9300,10200,10200,16600,14200,17100,20200,21600,18400,74000,23500,32200,29000,29000,30500,33600,40200,52900,34400,37600,36700,39800,55900,36200,36500,38800,43800,42000,45700,66300,55300,56400,46600,54800,59400,53400,53000,53500,57600,70100,73300,73200,76600,60900,76000,80100,67700,92000,89700,88500,88000,76700,75100,95400,107600,80100,100100,99200,98500,84300,86300,88700,168400,112600,114100,92200,121100,137300,102300,124100,137600,103400,101900,103700,121600,106900,135200,110400,108500,205500,116800,148000,145000,119300,149600,151400,128700,156900,151500,158400,148800
836,700,1000,2400,3500,3400,4000,5500,7600,8900,9800,10900,10000,18200,15800,15100,19900,20600,19600,21400,26200,31500,28900,25800,30400,32300,42400,43000,38900,38700,36900,50300,58700,35200,35900,37500,46500,41800,43500,66800,55100,58600,52600,54900,56300,52300,52500,53900,57000,72100,73300,67900,78800,63600,76200,78800,68800,88900,88800,90000,92000,75200,74700,90600,109900,80400,97200,98000,103500,83300,85600,88100,181000,112300,118600,95600,125000,133400,101900,121700,127400,100000,103900,108200,118200,106600,132800,108600,108800,152500,117700,143200,143900,118100,147900,150300,130500,155300,154700,160900,143700
