Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
905,700,1600,4800,4100,5500,6300,8400,13900,10900,12500,20700,18800,19700,21900,27600,26300,27600,29700,29000,32500,35000,29300,39600,34200,44100,37600,46700,49000,52600,56500,55800,69000,58700,61200,88000,64800,53700,68200,69200,62900,85700,77200,63200,66200,84000,86200,71200,91900,75400,75200,76300,99200,79500,82800,83700,87100,112600,109100,91200,94500,119600,123000,102300,124700,104700,101000,104900,188900,109400,145500,146200,117400,116900,118200,120600,122200,194200,159600,129700,132600,168100,164300,135300,219300,174200,151500,175400,184100,181100,215000,186500,151100,192700,155200,157600,163300,160500,203000,164900,168300
906,800,1700,2900,4300,5700,6500,8100,14000,11100,12200,19900,18600,20100,22500,24500,25800,27700,30600,31500,33500,33900,29500,39400,34500,44600,37500,47700,50000,51900,55600,54400,67800,59100,62000,89700,64800,53300,67600,69700,62800,77600,77700,63100,66100,83100,87400,71300,91500,75100,75200,76600,99200,80300,82300,83600,87200,112000,110400,90200,94600,119200,123100,101100,124800,103500,100600,105300,188700,108800,143100,146200,117300,118200,117300,120100,122300,188000,158800,128900,132800,168500,167000,135500,219600,174400,142700,175400,179500,180600,213500,184900,201300,196600,154500,157300,164000,161000,204200,165500,166400
907,1000,1600,3000,4400,5700,6600,8100,13600,11000,12500,20100,18900,20000,22600,24100,25900,28700,30500,30600,33800,34300,29800,39700,34400,43800,37600,47100,49100,51400,55400,55700,68200,59400,62300,89000,64400,53200,68100,69200,62800,76700,78700,63100,101200,83800,86500,70700,90800,75400,75300,76800,98400,80500,82700,83800,86300,112200,110900,91300,93600,120700,122200,102300,124700,102600,101300,105800,189000,108700,143300,142100,116900,117400,117100,120500,121900,187500,255800,128900,131300,168600,164700,135400,233700,172800,143100,175500,182700,180400,214800,186100,151100,193600,156200,183700,164600,160800,203000,164400,166100
908,800,1600,2800,4200,5700,6500,8000,13200,11000,12500,20300,18300,20400,22800,24500,26200,28000,30200,30800,34700,34300,29600,39800,34400,43800,40400,47600,49000,51900,55700,54200,69000,58800,62000,87900,64900,53200,67500,68900,63400,84300,77700,63700,100500,84400,86500,71700,91900,75100,74500,76800,99200,80600,82100,83500,87600,112000,110800,90500,92600,120700,122700,100900,124700,103200,100800,105400,189900,108400,141000,144900,116700,115600,123400,121300,122800,191900,219200,128800,130500,167700,165300,136500,233000,172700,144500,174500,180400,180800,214500,185000,150800,190800,154700,163400,164500,161500,205100,165000,164700
909,900,1500,3000,3900,5700,6500,8200,14200,11100,12500,20800,19100,20600,22000,23800,25700,28500,29800,33300,32700,34400,29000,40400,34200,44200,43100,47400,49300,51400,56700,54300,67700,58500,61600,87800,64400,53800,67200,69400,63600,82800,77400,63300,99500,84300,86700,71500,91300,75100,74100,75900,99600,80600,82700,83400,85500,112200,109000,91200,92900,119500,122000,102100,124500,102400,100700,105200,189200,108300,142500,166900,117500,116900,118000,120500,122500,189900,191000,130100,133200,167700,163200,135600,238000,174300,143100,174900,174800,180300,214700,184700,152100,190200,154100,157600,165300,160300,203700,164300,166400
910,1000,3300,3100,4300,5800,6900,8000,14500,10900,12300,19200,18800,20200,22000,24500,26900,28400,29800,32000,33300,34900,29900,39900,35300,43800,37100,47500,49200,51700,53300,55100,68000,58600,61700,88300,64400,53200,68000,68700,64100,82000,77200,63300,100700,84100,87100,71300,91600,74000,74400,76700,99200,81200,82300,84100,86600,112300,109500,91500,92200,119700,122600,101900,124900,103300,100400,105600,188500,109400,143800,145500,116400,116500,118500,119500,122300,188600,270200,129200,131900,168100,170000,135800,244500,175000,143500,174500,174800,182100,214900,185200,150700,188800,155600,157600,164100,161200,204100,165500,165700
911,900,1900,2800,4200,5700,6800,8400,14000,10900,12300,20100,18700,20400,22000,24800,26600,28600,30000,32000,31600,34100,29700,40200,35100,43700,37500,48000,49300,51700,56400,55300,68400,58800,61900,88500,64100,53300,67800,70200,88600,81200,78000,64000,99700,82400,86300,72100,90500,75300,74900,76300,98600,80900,82700,84400,86700,110900,110000,91200,133200,120000,121900,101800,124500,102500,100900,105900,191300,109100,143300,144700,117200,117900,117700,120600,122000,188300,251000,129800,132500,166800,165100,135500,239900,174000,142400,173800,174700,178800,214500,185500,154800,186200,155100,157800,164100,160400,204200,164400,165100
912,900,1600,3000,4300,5900,6300,7800,14500,11000,12400,19900,18400,19700,22700,24400,26100,27800,29800,32900,32400,34800,29600,40100,34900,44000,38300,47800,48800,52100,55500,55200,63500,58600,62200,88100,64700,53100,67400,69700,90200,79600,77500,62700,101400,83200,85500,71000,91300,75900,75200,76300,99500,79900,82700,83100,87300,111900,110600,90900,102400,120100,121000,103100,124100,102200,101200,105600,189300,109500,138200,147600,116600,117300,117100,119100,122300,189400,250800,128800,131500,168800,167800,135100,240800,173100,142600,174900,185800,180500,215000,184900,152100,197300,155500,156300,164200,161800,203900,163700,165100
913,800,1600,3600,4300,6000,6400,8000,14100,11300,12600,19900,18600,20200,22300,24400,26500,27800,30300,33000,33200,34600,29600,40000,34500,44200,37200,46800,49000,51600,55500,55200,56900,59300,61700,87800,63800,53300,68000,69400,77800,81200,77700,63900,100500,83100,86500,71600,90200,75900,75100,77000,98600,81300,83000,95300,86300,111700,110500,90400,92800,120200,121600,100900,125700,102500,101500,105300,187300,109500,143200,151100,116300,116800,117500,120100,121800,190000,277100,129300,131200,166700,163800,136200,238400,174500,142400,175600,182900,180700,212900,186200,150900,193400,156000,156500,163600,161800,203700,166000,166400
914,800,1600,2500,4300,5400,6600,8100,12500,11100,12200,19900,18200,19800,21700,24400,25700,28200,30200,32400,32700,34500,29500,38700,34400,43900,41100,47500,49100,51300,56100,55000,56900,59000,62000,87800,65000,53700,67500,69100,97400,80700,77900,63600,100100,83400,86800,70500,90900,74600,75000,76500,99800,79800,82300,121200,86200,110800,110100,90100,92200,121900,121300,101800,125200,103300,100400,105800,189700,108300,140000,144300,116400,118200,117600,119500,122500,189800,211700,129400,131500,168000,165800,135300,216200,172900,142000,175500,179000,179800,197900,183800,151000,190700,155400,215600,164000,162700,203800,165100,165200
915,800,1600,3300,4200,6000,6800,8100,14200,11200,12600,20200,18700,20200,22700,24200,26600,28200,30400,32300,32500,34800,29600,40600,34800,43400,47600,47400,48000,51800,58700,54900,56900,58100,60900,87200,64400,53600,68500,70200,91600,90900,77400,62900,98900,83100,85400,71300,91500,76100,75500,76700,100000,81400,81800,182600,86400,111400,110100,90800,92700,158400,121500,101700,124600,101900,100700,105400,187200,108600,138000,143000,116500,118400,118200,121000,127300,188400,233100,130400,132200,168300,296100,135300,187500,176200,140000,175300,180300,180300,178700,184500,150800,186400,154700,196000,164600,161100,205300,164000,163800
916,800,1600,3400,4300,5400,6800,7800,14300,11100,12600,19700,18400,20000,22800,24900,26300,28000,29800,33600,31100,34300,29600,39900,35100,44100,46900,47300,49100,51800,52100,55000,57100,58500,62000,88600,64300,53400,68100,69900,102800,88600,77600,63900,98900,83700,86800,70400,90600,75600,74100,77300,98600,81300,83000,86400,87200,111900,109100,90200,93000,130200,122500,101600,125700,102900,100200,106300,188200,108200,140700,318800,116400,117400,117200,120400,138700,188800,239300,129300,130900,167200,169300,135000,191600,174000,141200,174300,182800,180700,179000,183300,151800,190800,155000,197000,165700,161700,203700,164300,164900
917,900,1500,3400,4100,5600,6200,8000,11700,11200,12200,19800,19800,20400,21800,24400,26900,27300,29500,31400,30600,35300,29200,40100,34200,44400,48000,47100,48800,51800,57000,54500,56500,59600,61100,88700,64600,53600,67800,69700,90800,101900,77100,62900,99800,82600,86300,71100,90900,75800,74700,75100,98800,80100,81600,85400,86600,112600,110900,91700,93300,118700,121900,101500,125900,102800,100600,105100,187900,109500,137200,165100,116900,117800,116600,120900,127300,188000,202900,129700,130700,168700,166200,135000,196700,173400,141400,174500,178400,181500,179400,184000,151800,197300,154900,197400,164100,160700,204000,165600,163200
918,800,1700,2700,4100,5900,6700,8100,11500,10900,12600,19600,22900,19500,22400,24000,26700,30200,30700,30000,33000,34700,29600,40200,34100,44200,46300,47200,49200,51300,52400,55200,56700,58900,61600,88600,64300,53900,68300,69100,96000,88100,77300,63200,98300,82700,87000,71500,90500,75600,75600,77100,98500,80300,81700,86400,86300,110600,111000,91700,93700,119800,124400,102500,124300,102600,98900,105000,188500,108400,135700,146200,116800,117400,116100,119300,153400,188300,193000,128600,132400,168400,332600,134100,191200,173800,141200,174800,179100,183200,179000,184600,151700,191500,154500,196500,163400,161200,203100,164600,164200
919,900,1700,2900,4300,5600,6600,8200,11400,11000,12600,20000,18300,20100,22700,24400,26400,27700,30100,105200,33800,34800,29600,39500,34700,44400,103100,47400,49700,51500,56500,55500,57000,58500,61800,87300,64000,53700,67900,69300,94800,78400,77600,75600,98500,82900,86600,70400,90000,75300,74900,76700,99300,81400,81900,85800,87100,112000,109700,90700,94200,119100,123800,102400,126000,101400,100800,104900,186500,109400,144300,145900,116200,118300,117400,119600,135300,190200,195200,128900,131300,168700,332500,135500,190800,174400,140700,175000,180400,182100,179800,213100,151000,193700,155400,196100,164200,161800,203600,165300,164500
920,900,1700,2900,4300,5800,6600,8000,11500,10700,12500,20200,18600,20500,22000,24200,26200,28300,29800,48700,33300,34900,29700,39600,34900,44800,67100,48000,50300,52000,54900,54600,57100,59000,62300,88400,65500,53300,67500,69600,90500,82300,77500,63500,98300,82900,86600,71000,91800,75500,74300,75500,99500,80600,82200,86300,86300,113300,110800,90800,93800,119100,122400,103200,124700,103300,101000,105600,188200,109800,144300,145700,116100,116700,118000,120000,122200,188900,194400,129300,132100,169100,328800,135700,189400,174200,140800,174200,176800,180900,179000,197600,151800,190800,155200,196300,164500,161700,203900,164700,164200
921,900,1700,4500,4300,5500,6700,7900,11700,10700,12800,20500,18100,20500,22500,24100,26400,27900,30500,41100,32700,34400,29700,39400,34800,44400,65100,47600,49100,51200,54300,55400,56300,57900,61300,88600,64500,53200,68500,70400,101800,72300,76800,64000,99200,82700,86400,70900,91300,75500,73800,75900,100300,80600,82000,86600,86100,112000,109900,96400,94500,120700,122200,100400,124700,101800,101100,105100,186400,109800,139800,145500,117500,117700,117500,120200,122500,190300,193900,128800,131400,168100,329700,138400,190300,174900,140600,173200,178200,180100,178900,199900,152700,188500,155000,161200,162600,162300,205500,170100,166700
922,700,1700,3200,4300,5900,6600,7800,11600,11100,12300,20200,18500,20500,22300,24000,26000,28100,30300,37800,33300,34600,29700,40100,34400,43900,69100,47600,48200,51100,55400,54700,57000,59100,62900,88100,64200,53500,67300,69700,94400,79700,78200,63300,99400,83300,87200,70900,90600,75300,73300,76000,98700,81400,82900,85800,87300,110900,110800,91300,92600,120500,121800,101500,124100,103600,100500,105900,189400,108600,138900,144900,116100,116700,116800,127200,122300,189900,192300,128700,131200,167500,183100,133300,191500,173500,139800,174300,184200,180600,180000,197400,152400,187000,154500,157600,163200,161400,204000,164000,163300
923,800,1800,3100,4200,6200,6500,8000,11600,11000,12400,20500,18600,20000,22000,24200,26300,28100,30100,37800,32800,34500,29600,39800,34400,44300,66600,48800,49100,51500,53200,54900,56500,61500,61400,87500,64500,53100,67400,69000,95800,74700,78500,63400,98600,83000,87000,70800,90900,74800,74400,76700,99300,80500,82900,86900,86800,110600,109400,93600,92300,120600,121300,101200,124900,102300,100600,105100,187400,108600,138800,144100,116800,118100,117800,119500,124500,186000,193100,128100,131800,243800,163400,134800,190400,174400,142100,175400,181000,180700,179900,195600,151600,197700,155700,157600,163600,160900,205600,164700,163500
924,800,1600,3300,4300,5500,6300,7800,11700,10900,12500,19900,18200,19800,22200,24400,26000,28200,29700,38100,34000,34000,29400,40000,34600,43400,67200,49000,49200,52600,52500,55400,56500,59300,62300,88800,63600,53700,67900,70000,100100,78800,77200,63400,98600,83400,87100,71900,91700,74500,74600,76500,99300,80900,83400,85500,86800,111300,110600,90000,92800,118900,122200,101700,124800,105900,100900,104400,189200,109600,136200,145000,115800,116600,118500,119800,123800,188000,193200,128000,131300,163800,164400,134600,189700,174500,141800,174000,178600,180300,179700,186900,151200,193900,155300,156100,164200,160200,204300,165700,162600
925,900,1600,2800,4200,5700,6600,7800,11600,10800,12300,20100,18400,20200,22400,24300,26100,27900,30600,38800,38000,34400,29700,39600,34800,44100,71300,48600,49100,51900,54700,55700,55900,57900,62000,89600,64000,53100,67800,69600,91200,80800,78500,63400,99800,83300,86500,71200,91300,75200,75200,77300,98800,80400,83300,85800,85900,112500,109300,90200,93100,120400,121200,102300,125100,213100,100400,105300,187900,109300,134600,144300,122700,117600,116900,120900,123300,186400,193800,129900,130900,163400,164200,134400,184300,174300,141100,175700,174500,179900,179200,185600,151600,191100,155600,157400,162900,161200,203000,164500,164100
926,800,1700,2800,4400,5800,6500,7800,11500,10800,12500,19800,18900,20100,21700,24700,26700,28300,30400,49000,30100,34500,29900,40400,34500,43900,66900,48500,49400,51200,54300,55100,57400,58800,61700,88000,64900,53700,67100,69200,86200,77100,78400,64500,98400,83800,86800,70200,90900,79400,74200,76200,99200,79700,92100,86400,87100,110600,110200,90200,93400,120900,122600,101900,125400,136600,99300,104800,189700,108400,137800,144900,115300,118500,117900,120700,122900,187300,194600,128500,132100,162600,163700,134700,186100,174500,141100,175100,172900,180500,179600,189300,151700,188600,175100,158300,164200,161000,205800,164800,163500
927,1000,1700,2900,4300,5700,6900,8100,11700,10800,12300,19800,19200,20300,21800,24300,26500,28400,30000,39800,33600,34400,29600,39200,34700,44400,57600,48300,48800,51400,54800,55100,56600,58400,61800,87500,64300,53400,67700,70300,95900,74600,76700,63600,98600,83500,87300,70500,91600,84600,74400,75800,98900,80700,82700,84900,86500,110900,109400,89800,93100,119600,122300,102400,124700,131800,100300,105300,187700,112300,140300,144000,116500,118300,118000,119800,125000,186600,193600,128600,130900,162600,162500,134800,183800,173500,142000,174200,181900,179100,180000,192100,150900,194900,155100,155200,163700,161000,204800,164900,163200
928,900,1600,2800,4100,5600,6700,8100,11400,11000,12300,20100,18500,20600,22500,24700,25900,28300,30200,38000,35400,34600,29000,40100,34500,44300,54700,47800,49900,51800,51500,55200,56600,59300,62300,88400,64800,53400,67500,69400,92400,75700,78300,63500,99900,84500,86700,71200,91200,100000,75000,76300,99800,80500,82400,86200,87000,112100,110100,90100,93400,120500,121600,102100,125100,140700,99900,104900,187100,108800,140700,143400,115300,117800,116500,120600,123400,188300,192900,129500,132500,162500,164900,134900,190200,174900,141200,174700,180500,179800,178600,194900,151800,192200,154800,156100,162600,160800,203500,166300,163800
929,1800,1500,4600,4300,5700,6700,8100,11200,11200,12100,19800,18400,20300,22200,24800,26500,28200,30200,44400,30400,34500,29700,39800,34700,44800,55100,47900,49900,52800,55900,55200,56600,58800,62100,88200,64700,53400,67400,69500,93400,74000,78300,64300,98100,83100,85900,70900,91500,96400,74600,76500,98300,79900,82600,85900,86600,111600,110900,90800,93400,119000,121900,102300,124600,132300,101800,105800,186900,109200,141000,144400,118900,118100,116500,121400,124000,188900,194400,129000,140600,164200,164000,134600,187900,174000,141000,176000,182400,181400,179300,189400,151300,191500,155300,157100,165700,160900,204400,164000,163800
930,1000,1500,3000,4300,5900,6500,8100,11600,11200,12300,20200,18400,20200,22400,24200,25900,28400,29700,37000,34600,34900,29900,40300,34500,44100,60900,47600,49500,51400,53200,55300,56600,58900,61500,89200,64300,53500,68000,70100,94300,85800,77500,63300,81700,89600,85000,71100,91700,82500,74700,76500,100300,81600,82700,86300,87000,111700,109900,99000,93900,120700,148800,101300,126000,127400,101000,105300,186600,109600,141500,142000,123300,118100,119400,120300,123400,188100,191900,128500,173300,163400,164200,137100,183900,172500,141500,174700,178000,181500,179600,191800,150900,191200,156300,157000,162800,159500,205400,164900,161900
931,800,1700,2900,4300,6000,6800,8100,11300,11100,12300,20200,18700,19900,22500,24200,25700,28100,30400,37200,33100,35300,29300,39800,34800,44300,54500,47700,49200,51800,55200,54400,56600,58300,61300,89600,64200,53500,67200,69400,91300,72100,78300,63400,81400,84500,86400,70800,91000,75600,74300,75700,99500,80200,82000,86400,86800,111200,111200,89500,92800,120400,122300,101800,124500,132700,101500,104500,188600,109400,135800,145100,116600,117100,119100,119900,123700,188200,193800,129600,169100,163200,163300,135200,189600,173300,140700,174500,177300,180600,178400,192500,151300,193900,154300,158000,163600,161500,203500,166000,163200
932,2100,1700,2700,4300,5800,6700,8000,11300,10700,12600,19600,18600,20500,22100,24300,26200,28200,29900,37600,33900,34600,30000,39800,34600,43300,59300,47700,49700,51700,51600,55400,57100,58700,62000,87500,64300,53900,68100,69800,91400,81100,77500,63900,81500,84500,85400,71000,91400,75900,74900,76100,100400,80400,83200,85700,86500,112000,109900,90600,93700,120400,121100,101500,124800,136100,101000,105600,187800,108700,138300,143900,116400,116900,118100,119900,123500,186400,193200,128600,171500,163800,162800,133900,184000,174200,141300,175400,177700,180800,179200,190000,151400,192700,156200,157400,164000,160500,204400,165300,161900
