Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
782,400,1100,6300,3000,3900,3600,5400,5300,6500,8200,7900,14100,15000,13300,16000,11400,12900,174400,30100,33400,23200,33800,35300,24400,35700,32300,41700,43700,36000,48200,37400,38700,29200,50100,38800,39200,41200,35700,37700,242000,45700,38800,38600,42200,48400,42300,54400,52800,61000,70500,68300,59000,60900,50800,59000,52000,69700,66600,60000,71200,56300,75400,92500,69400,75300,70100,77100,83200,87200,81400,68900,70300,90800,98500,74700,74900,74600,100200,123300,116700,99600,102500,82000,87700,102300,107500,108100,107500,110300,136400,106800,141900,121700,119000,143700,94200,92900,96300,130100,163700
783,600,1200,7200,2600,3600,4000,5200,5400,6300,8400,8200,16000,15100,13300,17300,11700,13300,57400,29400,33100,25800,34400,36700,25100,29600,31100,46800,41900,37100,45000,33300,36400,29300,42500,39200,39700,44500,33900,38200,52000,46400,38000,45900,40500,50400,43900,51600,58200,57300,71900,73200,57600,62800,54400,59800,50700,65400,64800,58700,71300,54600,70800,88500,66300,77700,70900,82200,78500,86500,79900,69100,73600,86100,86900,69600,73200,76200,92300,117900,119000,97200,100500,84100,83300,104300,105000,101400,104900,102100,129600,107700,146100,113000,144100,139100,97000,90700,96500,125600,159400
784,500,1400,7500,2700,3500,4500,5300,5800,6500,8800,7800,14800,15200,12600,15000,12300,12900,21100,31400,38200,28300,30200,35000,29100,30700,34100,42900,38200,36000,44500,34700,36300,29500,49200,37900,40400,40300,34500,36300,48100,47100,38500,39800,40300,51400,42300,50400,53900,57400,72100,74100,62300,57400,49000,59700,53400,65800,65700,53400,74200,56700,72300,87800,71600,73500,75700,79600,80500,82500,81200,66700,67000,89000,87000,73000,73900,76100,93500,125400,151100,101100,99700,85600,83400,104300,105000,105000,104300,111600,130600,109600,147600,120400,139500,143200,96200,95700,96100,122500,158100
785,500,1200,6600,2900,3800,3700,5400,5300,6300,8600,7900,15000,16800,12200,18100,11700,12700,128100,32200,34600,26100,31200,33200,23700,30700,35900,41300,35700,36600,40400,32200,36400,28300,42700,38000,38200,45800,38400,37600,52800,46000,38400,40600,39200,47400,43200,52100,49500,56100,68300,73000,56500,63300,51200,63400,50000,65200,67600,53200,70200,57200,71100,90800,74400,88600,76000,78700,80700,82600,83800,70000,68500,89000,88000,72200,75500,79300,101700,127200,119000,100500,104700,81300,86600,106100,83000,102500,105500,105400,135600,103800,141000,117500,140500,145800,96000,94900,96300,123000,147500
786,500,1000,6000,2600,3200,3900,5100,5400,5800,9200,8000,15100,14100,12200,15600,12700,13300,98000,29100,33600,23700,28400,35200,24500,30600,34500,41200,37300,36900,43700,36700,36400,28600,49000,37200,41200,40800,38200,36700,47500,48700,38400,40600,42100,48200,41500,57700,59300,58400,69000,69400,61400,60800,49800,62300,51100,62400,66900,54900,84900,56100,64300,89400,72600,90200,79300,82200,82300,82700,83600,81900,68400,88600,86100,73600,74200,75800,73700,125000,123300,100200,98300,85500,85100,106500,84800,103700,108200,103500,134700,108500,150700,116700,147500,142100,95000,94600,95700,118400,146200
787,400,1200,7000,2800,3400,4000,5500,5800,6000,8600,7900,15600,14800,12500,16000,12100,12700,22100,28900,34300,25800,27100,34900,27100,28100,33700,51300,36400,36500,43300,34600,35800,29800,45200,37800,41800,43300,35800,35400,49200,50400,37900,38900,40400,48200,40700,55600,57300,57800,69900,73300,64800,55700,51000,60700,53900,66900,68100,53800,85500,55600,67400,93700,84100,71800,77300,77800,81100,85000,80300,81800,67400,91300,86500,72400,78900,77300,75200,117500,115400,96900,102700,83000,85000,106000,81500,104500,119200,109400,145100,103300,134100,118200,152700,117700,96700,92800,94600,124200,152200
788,500,1500,3300,2400,3500,3600,5200,5200,6800,9400,7800,15400,16000,12500,16000,11100,14100,26800,101800,33900,24900,29700,35200,24100,30000,35700,46000,36600,35900,43200,33200,36300,30200,50300,39800,36400,40500,34500,38300,49000,46100,46100,41600,39400,53200,41000,52400,54800,58200,75700,72500,60600,60900,51300,61100,51100,66700,67500,56700,97800,56800,72900,86500,76000,64600,74200,77000,78100,88900,83500,82400,71300,86400,88600,74300,74100,72600,73200,131000,113300,94800,104100,84000,83300,104100,81400,100000,113800,104500,133400,119500,142500,114300,147100,122600,95400,93100,98800,124400,122300
789,500,1300,3300,2500,3500,4100,5600,5100,6200,9200,8300,15700,16200,12900,15800,11700,13100,132500,31100,32900,24300,26700,33900,24200,32400,32100,45200,36100,37200,46600,34000,34700,28600,47500,37700,43100,42900,32900,37300,46200,46700,68500,40000,42700,48900,43600,50900,52800,61300,89300,68400,63100,65100,51300,60600,53900,70000,70700,58400,91200,57200,70200,88100,68900,62100,75100,77300,81900,91800,82700,84300,70100,88200,85400,70000,73400,75600,76900,126600,116700,109300,99900,83800,82500,104300,81500,101300,106900,90000,136600,109300,133900,116300,140600,117600,99600,102900,98300,119600,122100
790,500,1100,6900,2300,3600,3400,5300,5400,6400,8500,7800,14300,15100,12300,15800,11600,13000,20500,30600,37300,24300,30100,39000,23600,28700,36700,39900,39100,36500,46400,36700,36500,29600,43600,37700,37900,45300,34400,36900,46100,46900,41400,38700,39300,49500,42300,52000,54700,59100,90100,76800,54800,58400,57200,59400,52700,67200,68800,55400,83500,57800,68200,95300,79100,63300,73600,76800,83100,87600,84300,84300,69400,96100,89200,78700,73500,75100,77500,122700,124700,96900,101300,80700,85200,104500,83200,102000,106400,83600,141200,105900,141200,117100,155700,112300,95300,116000,92100,130900,122000
791,600,1100,7900,2800,3300,3600,5300,5600,6800,8700,8500,14300,15800,12400,16200,12800,12700,21300,29800,33900,25600,28500,34700,22800,29500,31700,41400,34500,35900,43800,36600,35900,31400,46900,38900,40500,43400,34900,36800,44700,51800,41300,39800,39600,49200,40900,53400,54900,57800,91000,68700,60900,54800,62000,58500,53400,67400,67300,54500,92500,60500,68800,91900,70000,60500,77400,89700,80000,82800,79900,92100,66600,87900,88000,69800,73400,78300,76200,116300,116200,98100,101000,84400,82000,104900,99800,104600,107900,83000,139800,107700,142500,115300,137000,115000,94900,120700,93800,120600,120500
792,400,1100,6500,2400,3400,3700,5800,5400,6900,8000,8000,14800,14700,13100,16800,11500,13200,26500,29100,33000,24000,31700,33900,23900,29400,36900,41100,38500,36900,42600,36100,38000,29800,43600,38500,41800,40600,35400,37600,44400,45900,38300,39100,40400,47800,41400,56900,52700,61900,88700,71800,51200,64100,51900,63100,53300,66800,66600,57000,86900,55300,72800,98900,73000,61400,74100,78900,85400,83500,80800,91100,66900,89300,83200,70800,75300,76200,76800,124200,118300,99200,158200,82200,87100,105300,104400,104400,106100,84900,135200,105500,146700,118500,112700,116000,99700,118000,96300,121000,126900
793,500,1300,5800,2500,3600,3600,5400,5700,6400,9000,8100,15700,15100,12700,16100,11600,13000,28100,29600,33600,25800,42800,33500,23800,30100,35300,45400,34900,37600,47000,35900,38100,30400,51300,38200,38900,40100,34600,36600,54400,46300,38200,39800,40800,52300,42600,51900,56400,70500,86000,74800,53000,60000,50300,60500,53100,75800,65900,55500,85400,57100,65700,93100,72800,59400,73700,79200,86500,82400,105400,82600,71700,88300,87600,70500,73800,75800,79700,116500,115900,101200,109100,83000,84300,103800,81200,106900,103300,87500,141900,106800,142500,116100,117700,137000,104800,121600,99500,121600,123500
794,500,1200,5500,2500,3400,3700,5300,5600,6400,8800,8800,15200,15100,12800,15800,12100,13200,23000,31900,32500,26600,35200,35300,24500,28300,33200,40700,36800,38100,45900,35200,37600,31500,50600,39500,39400,41700,34300,36700,47500,46600,42700,38200,41100,49300,41800,56800,54900,71000,91800,78800,50100,62100,49200,60100,52300,67200,66000,54800,85400,55300,72300,100900,67900,62000,73800,83600,81100,84200,97700,83200,65900,92400,82900,72700,79200,75700,74400,142700,115900,99700,105400,85000,88400,108200,82700,103100,108000,86500,136500,109300,146100,117200,117200,151600,97300,110000,98500,115200,135700
795,500,1200,6400,3100,3600,3700,5500,5100,6400,9100,7600,15400,14900,12600,15900,11300,13400,25100,29900,33800,25700,81700,33500,23700,29400,32800,40400,37200,37500,53400,35400,38700,30800,50500,37700,37500,41500,33900,36100,48200,45500,41000,38000,39600,48800,40800,51100,58300,70400,87200,70800,48600,61700,49700,64300,52100,63900,70700,53800,101800,59100,69800,89100,75800,58700,72300,78500,80100,90600,97600,86800,69100,88700,88000,72700,75100,75000,80100,118700,111400,98200,102000,79000,83200,105500,81200,96200,117400,85700,145300,106700,141100,115400,111400,144700,149200,117000,97900,120000,164000
796,400,1000,5200,2700,3500,4500,5500,5200,6200,8700,7900,16000,14600,12400,17400,11300,14100,21600,30000,32900,24600,26800,34800,23900,33000,33500,43300,36000,36600,46800,34500,37200,31700,47200,38100,39000,43800,34400,35000,47900,46800,40000,41700,40200,52800,41700,52300,55800,73300,81400,68100,47700,57600,50400,65800,51700,65400,67900,54200,86700,56000,70800,94700,78100,62500,74800,79000,82900,85800,102400,83400,68000,86300,81800,71500,71100,73800,93000,123300,118500,98600,108100,80400,87300,108400,82600,102800,111800,85300,135200,106300,143000,113900,117600,151000,147600,120500,103300,119400,159000
797,500,1200,4100,2900,3600,3800,5000,5200,6500,8600,7800,15100,15900,12700,16100,11400,13100,26700,48500,32100,29400,30400,37400,24500,34900,31500,41200,37800,36900,46600,36400,36400,29200,47300,40300,39300,46200,34000,36100,46700,46400,36500,42200,39300,56100,52100,50900,56000,71700,84400,78500,49600,62300,51800,59800,52500,66500,81100,51200,85100,56300,69400,92800,73600,61800,73800,77400,85300,81800,102500,84400,68100,90000,88700,75500,71400,76300,95000,123800,114500,100900,108300,80600,83900,103300,81700,116300,109500,84000,134000,103700,139700,112700,113600,147500,146500,120700,98600,113600,178700
798,500,1100,6200,2600,3400,3700,5200,5800,6300,8800,8000,14500,14900,12700,16000,11900,12900,24400,36700,34800,33100,35900,33800,23400,28800,34900,44200,38200,36900,44800,33300,37100,30000,48000,37000,41300,42000,33900,36800,47000,46000,37600,41100,39500,47900,50300,52400,54000,70900,100200,69100,49300,65500,50800,59500,53400,63900,65400,54700,85100,57300,68800,89500,73400,61500,77200,80700,77900,85700,100300,82200,67400,91500,84400,71400,77600,76300,95300,127700,115600,96100,103400,81300,82600,104600,86400,107200,107900,82100,133600,103100,133000,115300,116600,146500,144900,121400,101000,120700,151100
799,400,1300,4600,2700,4000,3800,5300,5300,6400,8200,8600,17800,14400,12100,16300,11600,12200,1232300,30000,32300,26000,31100,31700,24300,31500,31700,43400,36900,35900,45000,34400,36200,40400,46200,39000,36400,46200,35500,36800,43800,49100,39800,40500,39000,54500,52000,50100,58100,73900,89500,88900,47400,59000,50500,59200,52000,65100,67400,58900,90200,75100,68900,90000,74500,58600,75700,82400,82400,86000,101900,83300,67100,86700,89900,72800,84600,79500,93400,117300,112000,96300,100900,80100,84400,98800,83400,84500,104200,84800,144000,108800,135700,124400,116200,148500,154400,117300,94600,122100,150800
800,400,1200,2100,2800,3400,3600,5500,6100,6600,8700,8300,15100,14600,12400,16600,11200,13800,23200,28800,37500,24300,29900,36700,24500,31800,33000,39500,36700,38100,43300,35900,36300,37700,45900,39500,42300,40300,34300,37600,48400,48600,39500,39000,39700,45700,58000,57800,54400,72500,87700,84300,53000,58900,48800,60900,52500,65700,66600,52900,85800,71500,69700,87200,82800,63900,75300,83400,78900,83700,102900,82300,69200,86400,89900,74600,91700,77100,93100,128100,113900,97700,103000,80800,86200,101900,85500,88300,103200,85300,131800,105700,138400,113600,116400,152300,150000,120700,94200,119700,157200
801,500,1100,1900,2900,4000,3400,5500,5700,6300,8200,9300,15800,14800,12800,16600,11700,12500,307900,27800,34500,25400,26400,41700,24200,33000,32800,38300,37300,36900,44700,34800,37600,37700,47800,37600,38800,41400,34300,35200,45700,45500,37800,40600,43300,50700,53200,51200,53200,72700,87600,64700,52500,60200,49500,255000,49300,65800,68700,55800,81400,68500,70300,94300,76000,60100,71800,81700,82100,85200,98700,81900,69600,97500,89800,72300,94700,75400,91800,119800,130900,96900,103100,83300,86300,101600,81500,83500,106200,87900,148300,108600,140300,119100,113500,219100,148200,122900,97800,118100,151400
802,500,1300,6900,2800,3500,3300,5200,5100,6900,8700,8200,15200,14100,13500,16500,12000,12400,23800,33500,31700,25300,25100,36500,23100,33700,33500,46600,37700,37500,43800,39300,37100,46200,45300,39100,37200,47200,34100,36000,47600,46500,39500,41000,39600,48800,51200,53700,56400,70400,95100,61800,48100,58200,50600,59100,51000,65400,72300,54000,88700,71200,68400,91500,71700,58700,71000,77100,79400,86800,104600,80200,67500,94300,87400,69400,91100,75800,91500,131400,144200,101700,104000,81200,86300,100400,83100,86300,108500,85800,135200,106700,137600,124700,111400,114600,139900,94000,97100,118700,151500
803,400,1200,3600,2600,3800,3800,5600,5600,6000,8400,7800,15100,15500,14700,17500,11500,14300,31700,31700,33000,23800,28300,38300,25400,30700,33100,40500,36400,39500,43300,40200,36700,38300,46000,37100,38100,40800,33500,37000,46700,46200,39600,40600,40600,52000,50000,53000,52400,71100,89800,58600,50100,58500,51800,62600,52300,65400,65900,53900,91100,70400,69500,91600,76500,61900,75700,78000,78700,84300,107500,88500,67800,87700,94400,72400,91800,75700,98900,124200,136600,96100,102300,80200,82500,109500,82400,81200,107100,90900,144100,109700,131700,118400,124300,114100,139400,94000,95100,123400,148400
804,600,1100,3200,2500,3600,3500,5300,5500,6500,9100,7800,14800,14800,11900,15300,11700,13800,25000,31700,31400,23200,29500,34400,24000,36000,34700,42300,35900,41300,43000,36900,34500,33200,47900,37200,39900,41100,35200,35500,49400,47700,38700,40000,40300,50400,52100,49600,62600,71100,94600,58900,49100,57600,50100,62500,51300,68500,67000,54800,90000,69300,70800,92600,70100,58200,71600,76400,82900,83700,102000,83600,68200,92500,86800,71400,95000,74800,102100,127200,153700,99800,98900,82000,86000,106900,103900,83300,105600,114600,137800,108200,133700,126100,151100,124300,141400,97800,94900,98900,145500
805,800,1400,3200,3000,3700,3700,5600,5600,6400,8600,7800,14500,14200,12600,16700,11800,13900,23900,28700,32500,24400,27900,34900,24800,30500,32700,41900,36900,51400,45700,33400,38700,33700,50600,37500,44500,42300,34200,35500,93600,45900,38600,40200,41300,47200,51200,55100,58000,71100,85700,59200,48900,58500,51700,59700,57300,74800,69300,53800,90700,69000,73500,92800,69600,62400,82200,77900,80600,86800,79800,83400,68000,90600,92100,75100,95400,74700,97100,117600,140900,97000,117100,78000,84900,102400,99400,80300,104600,108000,140600,105400,146900,113600,136900,115500,144400,95800,96200,95900,150300
806,500,1100,2800,2700,3600,3700,5400,5600,7000,9000,8300,14900,14400,12400,15100,11400,13000,24100,27800,32900,22900,35500,38800,24300,29500,31900,40600,37100,45200,48800,61600,37100,40600,46400,37900,40000,42100,35400,37700,46200,45500,38000,40000,39700,50700,57300,53800,57800,70300,92100,61900,47800,64000,51100,62800,65300,79000,70200,52500,84500,72600,71300,96900,73200,60800,75000,76600,81900,89300,82000,88200,68600,89500,89300,70800,90200,75100,89100,130700,143300,106500,101400,82200,85700,103500,106300,81400,104500,104000,147400,104400,140900,117400,142200,117600,143300,95600,95700,94900,161700
807,500,1100,2000,2700,3500,3700,5500,5000,6400,8900,7600,15600,15500,12900,17200,12500,13300,23800,27300,31500,25300,29000,37800,23400,28900,32400,45900,35800,43700,44200,35700,37100,36500,46600,38600,39600,57000,33600,35700,48200,46400,40400,41400,40700,50900,52100,48300,60400,71800,93700,61100,52700,57700,49500,60000,65200,79800,68800,52700,87100,71900,66900,86600,76800,60500,71600,78500,81800,82900,80200,83900,69600,83100,83700,72800,94500,94300,96800,124300,143900,114000,99800,82400,81600,104400,100500,84200,112000,100900,135600,105000,134600,116600,141300,115000,140100,93200,102400,96200,169200
808,400,1100,1900,2700,3200,3700,4800,5500,6400,9100,8600,15500,15100,12800,15600,11300,12500,74400,28400,33800,24200,29100,37800,26300,33400,34200,45200,39300,46700,48500,38900,36600,47500,46400,37900,39800,46200,33400,38300,46300,46300,37700,39800,40400,51700,53600,56800,55500,71400,83600,61300,50300,166800,52000,57800,62500,88700,67700,53900,69500,70400,75900,70100,75200,61400,80100,85100,79600,84900,81800,90200,84300,90600,68900,71300,90700,96400,90800,121500,116500,101200,100800,83900,87900,103300,106300,82000,110200,115300,136200,106400,148400,114500,140400,113600,127300,96700,95200,97400,150900
809,500,1100,2600,2900,3800,3900,5600,5500,6000,8600,7900,15600,14800,13000,15900,12000,12700,23500,29800,32600,28400,28700,36700,25200,30600,34300,43400,37300,41700,49800,35900,35100,57500,48000,40900,38800,43900,34600,39700,45900,48800,42000,38600,44900,46400,54800,53700,68000,74500,91700,58700,49400,73700,49500,65600,67300,86000,64900,53100,69600,66700,67600,81900,72400,62600,75000,86400,82800,81800,83200,84500,89100,86500,72100,71000,89900,91700,102100,115200,159500,99500,105300,84200,84300,100800,107200,83200,104400,104500,140200,103100,152800,113100,135500,116000,115300,95300,95200,97100,145900
810,500,1300,2000,2900,3500,3700,5000,5100,6300,8500,8000,14900,15400,12400,16000,12300,13200,22000,59000,32900,23100,27800,36300,25000,32700,33600,39100,36300,43900,43800,39400,38800,37800,45500,36200,37000,43300,35500,34900,45400,47800,38700,39100,40700,45000,50100,52700,58600,71900,91000,61900,48400,50700,50500,61100,63400,88700,71600,58500,71800,71300,66300,74400,75600,59400,72700,76800,78900,81300,81600,83800,83400,88400,76200,71100,99100,98600,92500,122200,123500,103600,107400,81600,83300,101800,106800,80900,108000,114100,137700,175500,139300,118400,147900,112000,115900,92500,96000,96600,146400
811,500,1400,2000,2600,3500,3600,5300,5600,6300,9500,8400,14700,14600,12300,15800,11900,13900,23900,78500,54100,24300,25100,33700,25100,30500,33200,42500,37100,47200,43000,36200,39000,36300,46300,38800,38600,40800,34300,36400,47100,47600,38100,42100,40700,54900,49900,51900,56500,69500,92100,65200,49900,48500,53600,64600,63200,77100,69100,54400,69000,69200,68400,76900,79300,59500,79200,79700,79800,85700,82300,84400,84900,89300,74900,71000,90900,94900,93000,120100,124200,101900,103000,80800,85100,104200,107600,84500,109400,108300,136100,108800,120400,115800,153200,113500,112400,94800,92400,101600,148800
812,500,1100,1800,2400,3700,3600,5300,5500,6400,7900,7800,15300,15000,13000,15600,12000,13100,20400,34100,40200,29500,24900,34600,24300,29700,32900,40300,35200,42900,44700,35700,36000,38700,45000,38100,41100,42600,34400,36700,45700,52700,37900,38500,39700,49100,55600,53300,57300,75900,97900,60100,51600,49700,51400,57900,70200,81300,68200,55700,73800,69700,70700,75700,68800,62100,72800,79700,78600,83500,81900,87900,88800,89900,68200,85900,91900,91200,95000,122700,126100,96500,107700,82100,91600,101000,105300,85400,105900,108500,134900,152700,114400,111500,146000,112700,113100,92200,93400,96100,154600
