Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
924,400,1600,10900,6300,6900,4900,7400,10300,7800,13000,10200,12500,19500,19400,15200,19100,21000,17700,18700,24100,26200,35600,34200,42400,34600,26800,35500,37300,46100,32300,43800,34900,44200,45900,48300,44300,44400,45300,45900,46900,59800,53100,50600,52800,63100,65600,52600,67300,81000,56500,56100,59200,77200,78100,65000,65700,99400,84500,87000,87900,87300,71600,90300,90100,74600,96300,79000,79000,81400,102800,103000,105200,106000,105600,87000,110300,89700,113500,119600,117600,118400,96500,121400,123900,129300,100500,128600,107400,129600,106200,136300,166200,200100,163200,138700,129700,159100,120300,120900,151500
925,500,1500,13500,6400,6900,4600,8100,10200,8000,13700,10100,14700,17400,17700,14800,19100,21600,17700,19000,24500,26200,35300,38000,39700,33400,27300,36900,36400,42000,32600,44800,34800,44200,46500,50900,43100,44600,45200,52300,46300,59900,50000,49900,50200,62900,64900,53100,67900,80400,57800,56600,63800,76800,77900,63700,65500,99800,83900,85600,87700,87200,72400,91200,90600,75700,97100,78500,79300,81300,102400,103300,106100,107100,106000,87200,110900,89900,113400,116800,117900,117500,96300,122300,123500,124000,100200,129700,107700,127300,106900,136800,164200,214000,164300,135600,132800,159900,120600,120000,151200
926,500,1500,13100,6500,6800,4700,7300,10200,8100,13600,9900,14300,72000,16300,14900,19200,21500,17800,18500,24000,26100,33800,40300,37200,34000,27100,33300,37300,30800,32500,42900,35300,44000,48400,48600,44400,43600,44600,45600,47200,60700,48700,50000,50400,63700,65400,53000,67200,81300,57200,56100,70300,77100,77200,63600,65300,101100,84400,86600,87800,87400,71700,90700,90100,75600,95800,79500,79300,81700,102400,103800,105200,106400,106200,87200,112200,88800,113100,116900,117500,118300,96900,122000,123300,124700,104500,128100,106400,127200,111700,135100,165900,181300,164000,136500,128800,160000,121500,120500,150700
927,500,1400,12100,6300,6900,5000,8200,10200,8200,13600,10100,15800,19500,16100,15100,19100,21600,17700,19000,23800,26400,35000,38700,38300,33700,27300,35400,37100,31000,37600,42900,34700,44000,45800,52200,44300,44900,45100,45500,47100,60500,55100,50400,50800,63900,65300,53800,67900,80800,56800,58800,61300,78000,77600,63600,65500,99400,83600,86200,88000,88000,72500,90600,90200,74700,96600,79300,80000,80900,102200,103100,105200,106400,106000,87500,110300,89400,114000,114700,118400,117400,95900,121600,122200,123300,102500,129400,108200,127200,106700,135400,166300,184000,163700,136900,128400,158500,120400,120400,151400
928,500,1500,11300,6700,7000,4800,7100,10300,8100,13400,9900,14300,19700,16700,14800,19500,21300,17900,19100,28000,25900,36700,33700,39100,33700,27100,37200,37400,38400,32500,42200,34800,44500,45100,48100,42600,44200,45000,46000,47500,59100,60500,51000,50100,63400,65200,53100,67600,80600,57500,56000,59300,76500,85200,63800,66100,100100,84400,85700,87800,88300,72400,90700,88900,75300,95500,79100,79000,80700,103100,103300,104900,106300,107100,87600,111000,88800,114200,114200,117400,119000,96900,127000,123400,123700,101900,129800,107600,127500,106800,134800,167400,181800,162700,135900,129300,159900,129200,129300,152500
929,500,1500,6100,7400,6800,4800,6800,10200,8200,13100,10000,20700,17400,16800,14700,19300,21400,17700,19100,25100,26100,34700,30600,36200,40800,27500,33000,36900,30900,32500,43900,34800,44300,47800,47800,45700,44700,44600,45300,47000,60200,56500,50500,50200,63300,64800,53500,68100,81100,57300,56200,58000,76500,77100,64300,65600,99400,84900,85500,87700,87500,72000,90700,89800,75500,97200,79500,79300,80900,102000,103900,105800,106300,106000,87400,111800,89600,114400,118700,117000,119000,96200,124800,124000,124000,102000,128900,107900,127300,107400,136300,165500,181500,163800,136500,128800,158300,119900,129600,152500
930,400,1600,5500,9300,6700,4600,7000,10300,8100,13600,10100,15500,22700,16100,14900,19000,21300,17600,18800,26500,26400,34500,30100,40400,39800,27300,36800,35400,30300,32400,42900,35000,44500,43700,48600,55000,44400,44800,45300,47200,59400,59300,50700,50200,63500,64400,54000,67200,81500,57400,56200,58000,76600,77900,63900,65300,99600,84200,86000,88000,87900,71800,90800,89500,74900,111700,79300,81200,80200,103200,103500,105600,106100,105300,86700,112300,89200,114100,117900,117000,118800,96200,122400,123700,123300,101500,128300,108100,126800,106200,136200,167000,181300,164900,137100,129300,160000,119000,121300,151000
931,500,1500,6900,6600,6800,4700,6100,10100,8000,13500,9900,14400,18100,16400,14500,18900,21400,17600,18600,25200,26600,36800,30700,40900,40600,26800,33800,40700,30800,32600,42100,34800,43800,47300,48200,61700,44800,44600,45600,47300,60200,56300,50000,49900,63300,65200,53300,67900,81300,56900,56600,58100,76600,78300,65400,65600,99400,84700,86900,88000,87800,72600,90900,89700,75500,116800,78800,78700,81100,102400,103400,104900,107300,105400,87200,111000,89300,114600,118400,117600,118400,96900,121800,124600,123700,102000,128900,107100,127700,106400,135300,167200,187400,169500,135600,128800,159600,119100,130300,151200
932,500,1400,5500,6600,6900,4700,9500,10200,8000,13400,9800,14100,18900,18100,14500,19000,21100,17900,18900,25100,26000,36500,30500,36300,40300,27100,33000,35000,30400,32600,40100,35000,44400,44500,48600,56200,44100,44700,46000,47100,60600,60300,50300,50300,62500,64500,53000,68100,81300,58000,56400,58600,77300,77500,65300,65800,99700,84400,86500,87500,87800,71500,90400,89400,74900,118600,78000,79300,80500,102300,103400,104400,106400,105600,87400,111600,89500,114200,118300,118000,118200,96600,121200,124100,124700,102500,129000,107500,126400,107200,147700,164300,181500,165800,136800,127800,159100,118700,120400,151900
933,500,1500,6700,7000,6900,4600,7500,10600,8000,13700,10100,14000,40700,19200,14400,19400,21300,17800,18900,25200,26600,33600,30100,37500,33600,26900,35400,37100,30400,32800,40500,34900,44300,48700,49600,53600,44100,44900,45500,47100,60300,50400,50000,50600,62600,64500,53400,68100,81900,56800,56500,58400,76900,77500,65500,65600,99800,84900,85800,87300,88100,72300,91500,89900,74200,118600,79300,79000,81300,102400,103000,105900,106400,106100,87100,111500,89400,113300,117300,117200,117800,96500,120800,123200,123500,102400,129500,107800,127300,106400,150600,165100,184100,163500,136000,129300,159400,120100,129500,151600
934,500,1500,6000,6900,6800,4600,9100,10000,7800,13200,9900,15400,16100,16400,15200,19300,21100,17900,18800,25300,26300,38000,30200,42200,33400,27200,32700,37000,30400,32100,45000,35200,43900,44100,48400,57100,43900,44800,46100,47500,59800,54900,50100,50300,63700,65100,53600,68100,81000,57100,56400,58300,76600,77100,74500,66000,100000,83900,86100,87700,87100,72500,90900,90800,74900,117000,79300,79200,80900,102700,103400,105100,105300,105700,87500,111800,89000,113500,117700,118300,119500,97300,122300,134500,123900,102000,128700,107800,126500,106800,152800,165400,188500,166200,136500,128900,160400,119400,120200,152300
935,500,1500,5500,7000,6900,4700,7900,10000,7900,13500,9900,14100,16700,19100,14800,19400,21800,17900,19000,25300,26200,33800,29900,37300,33700,26700,33800,38600,30800,32200,42700,35200,44400,48500,50200,51900,43800,45100,46000,47100,60400,58500,50300,50400,63700,65100,53200,68000,80700,56500,56100,58200,76700,77600,64600,66200,103900,84200,86400,87400,88000,71700,90400,89000,75400,117900,79100,78600,81100,102300,103500,106500,106900,106300,87800,110900,88700,113400,115200,117600,118300,96500,121200,123700,123500,101200,128600,107700,127800,105700,137700,166100,186600,163800,136800,128500,159600,119700,120200,150500
936,500,1500,7500,6700,6800,4700,7400,10500,8000,13600,10200,12400,18700,18800,14900,19100,135900,18100,18800,25100,26000,34100,40400,39000,33900,27000,35400,34800,37900,32300,42100,34900,44100,44100,48800,52100,44900,44900,46300,46900,59300,61200,50700,50200,63800,65200,53300,68200,80200,57100,56400,59100,78000,77500,64400,65800,99200,84800,86400,88000,87300,71900,90100,90300,75000,115300,79600,78900,80400,102400,104200,105500,106500,105900,87200,109300,88900,113000,113200,118500,118700,96500,121100,123900,124100,102300,128200,108000,127900,106700,136700,165900,176900,178000,136300,129100,158900,119400,121300,152200
937,500,1500,12800,7200,6700,4700,6500,10100,7900,13000,10200,11000,15800,18500,14600,19100,27200,17700,18900,25400,26700,37600,31100,30000,33300,27600,33400,38400,41200,32400,41800,35000,43900,46200,50500,55400,44300,44800,45800,46900,59600,58000,50500,50500,63200,64900,53200,67600,80900,56500,56200,58700,76500,83100,63800,65500,99300,84100,85400,87600,88200,72200,91400,89400,74800,117000,79400,79500,81300,102600,104100,104900,106000,105800,88100,112000,89800,114300,117200,117900,119200,96400,120900,122800,123800,102000,129000,107100,127800,106900,136100,165300,177100,191300,136300,129100,158400,119600,122100,151700
938,500,1500,6700,7000,7000,4700,7100,9900,7900,13800,10000,11000,26000,18300,14800,19300,44800,17800,18900,26000,26600,36700,34300,30300,33900,27500,36900,36300,40700,32700,42100,35000,44100,45900,48400,53200,44000,44800,45900,47000,60200,55800,50000,50100,63000,65100,52500,68000,81300,57100,56200,58700,76700,101100,64000,65700,99400,84600,86200,87300,87600,72300,91200,90300,74900,113700,78900,78600,81000,102200,102400,105100,106600,105100,87800,110500,89100,114300,117900,116900,118300,97500,121600,122800,124000,103500,128700,107800,126800,107300,136200,164400,205700,180100,136700,127800,160000,118900,120800,152000
939,500,1500,6800,6600,6900,4800,7500,10200,8000,13100,9900,11100,16600,17700,14700,19000,24900,17600,18700,25000,26600,34800,30500,34400,40800,27200,33200,37300,40800,32200,44500,34900,44500,46400,48100,56000,44100,45000,45800,47200,60000,55900,50800,50300,63900,64200,53200,68300,80100,56800,56000,58600,76900,105500,64300,65500,99800,84400,86500,88200,87400,71800,89900,89800,75900,117300,79200,78800,81500,103100,102600,105200,105800,105400,87600,111800,89500,113000,115900,117100,117600,96900,121500,124000,123000,101100,129900,107600,126600,107200,137000,167000,187100,160000,135000,128300,159000,119300,121400,152200
940,500,1400,16200,6500,6700,4800,7100,10300,8000,22500,10000,11000,16200,17500,14700,19400,31000,17300,18600,24700,26000,34100,30300,32500,41800,27400,37200,36800,35500,32700,40000,35500,44200,43600,48900,51100,44700,44700,45300,47100,60300,48300,50400,50500,63800,64900,52800,67400,81300,57000,56000,58400,75900,147900,64900,65800,98900,83500,183100,88100,87200,71700,90800,89400,75200,114900,79100,77900,80800,103500,102500,104900,107100,105300,87600,111300,89800,113600,119000,117000,117700,96800,120900,124400,123500,101100,129900,107300,127800,106600,135800,164500,209800,151200,137000,128500,158600,119600,121500,152100
941,500,1300,14800,6700,6700,4700,9700,9800,8000,16000,10200,11000,17100,18000,14900,19100,38400,17700,18600,25100,26500,34400,30400,31200,50100,27300,35500,34000,42400,35300,44400,34600,43900,44100,52100,53900,44400,44800,45900,47500,59300,53600,50200,50700,62900,64600,53200,67400,81100,56800,56200,58600,76900,78700,63700,65800,99700,84900,106000,88100,87600,72300,91200,90300,75200,118500,79000,79000,81100,102900,103700,105100,106100,105900,87100,111700,88900,113700,117600,117200,118200,96300,122000,123400,124400,101300,130000,107600,126200,106300,136000,164600,175400,141000,136200,128400,145900,119400,123700,151800
942,500,1400,14800,7000,6900,4800,10900,10200,8000,13200,9800,11000,16600,17800,14800,19700,37100,17500,18600,24500,26400,34300,238600,30100,39200,27600,34000,35900,41900,32500,39400,34900,43400,47600,48400,54300,44300,45000,46000,46400,59300,48600,51300,51000,62600,65400,53500,68000,82000,57200,56000,59100,76400,77700,64500,65200,99200,83900,107900,87500,88200,72500,154100,90700,76600,115400,79000,80100,81200,103800,102900,105000,105800,105700,87600,130200,88900,113800,114700,117000,117700,96800,121200,124000,122900,101200,128200,107600,126400,106700,136800,165600,169900,140400,136500,127800,127900,119800,121700,150400
943,400,1500,16300,7000,8200,4800,7500,10200,8100,13000,10100,11000,16500,18000,14800,19600,38100,17400,19000,25000,26300,39200,30400,29000,32900,27300,33800,36600,39900,32600,41800,35000,44200,47500,48500,53600,44400,45000,45900,47600,60700,48400,50300,50200,63200,65300,52900,73000,80800,56900,56200,59200,77100,78400,64300,65100,99200,84700,112300,88000,88100,72600,88200,90600,74600,119300,79300,79900,81400,103100,103300,105400,105700,105900,86600,141400,89200,112500,116300,117500,118200,96500,120900,124300,123800,101000,129700,107100,127600,107400,135500,165600,173600,139500,136400,129200,127600,119400,122900,152000
944,500,1400,14300,7500,8500,4700,7900,10400,8200,13300,10300,11200,16600,18300,14500,19400,37400,17600,18300,24900,26600,36800,30200,32400,33400,27400,33300,34500,31400,32700,43700,34600,44500,46800,50500,55500,44300,44400,46100,46700,59700,48900,51200,50600,63400,65200,53100,85700,82100,57300,55500,58200,76900,77100,63400,65600,100900,84800,115900,87700,87400,72200,88900,90100,74300,118300,79900,79000,80300,102000,103000,104900,106100,106400,86500,111800,89300,113300,115800,117900,117800,96700,122500,123700,124500,101300,129500,106700,127400,106600,135800,164700,211200,138600,135900,129200,127000,119400,150900,150800
945,500,1600,10700,6200,8200,4600,7000,10200,7800,13900,9800,11200,13300,18300,14500,19100,41500,17700,18800,24600,26300,36600,30500,34900,40800,27400,37300,38900,38500,32500,42500,34800,43900,47200,48400,54000,44200,44900,45500,47100,60900,62500,50100,50200,63100,64900,54100,68200,80900,57500,56100,58900,77500,78000,64600,66500,100300,85000,114900,88900,87400,72700,88000,89800,74800,117900,79200,79100,80800,102400,103000,105300,106700,105700,87400,129500,89800,114100,118500,117100,118400,97300,121000,123800,123900,101200,128300,106900,126400,106200,136500,166000,203500,138800,135700,129000,128100,120100,123200,151400
946,400,1400,12700,7300,7300,4700,6700,9900,8100,13500,9900,11200,13400,17600,14400,19200,40100,17400,18900,24000,25900,35800,30700,33400,40400,27400,37200,34100,42300,32500,38800,34900,44200,47300,50900,59800,44900,44700,45700,47200,59400,52600,49800,50900,63900,64900,53400,67300,81900,56500,55600,58700,76600,78600,64100,65900,99600,84900,114700,88200,86900,72300,87600,89600,80000,117900,79000,79700,81600,102500,102300,105300,106900,106200,87700,143600,89700,113200,108700,117200,117700,96100,121300,123600,124400,101500,129300,107200,126800,106700,135300,165800,186800,139400,136600,129100,127400,119400,122600,150700
947,500,1500,8600,7600,7000,4900,12000,10200,8000,13600,10100,11200,13300,17400,14800,19600,38900,17800,18900,24900,26700,35800,30300,32100,45200,27400,36200,36300,37700,32300,44700,34600,43400,46100,48400,129300,44300,44800,45500,47300,59800,60000,49700,50100,63500,64500,53500,67700,80800,57100,56300,58300,76500,78300,64300,65100,99000,83800,107400,88400,87000,71900,87900,90700,93600,117500,78900,79300,81200,102000,102500,105900,106700,106100,87600,148600,88900,113600,117700,116600,117400,96800,120900,123700,123500,101400,128700,106400,126900,107400,136200,163800,191400,139300,136900,129200,127400,119600,121600,151400
948,500,1500,12300,6400,7300,4800,7800,9900,7900,13000,9900,10900,13100,17400,14800,19200,36200,17700,18700,26900,26200,36500,30100,32100,43100,27500,35900,33800,36500,32500,39900,34700,44300,45600,50000,53100,44400,44700,45700,46900,59300,56300,50400,50100,63000,64800,53300,67500,82200,56700,56300,58900,76200,78400,64600,65300,99000,84900,115800,88300,87200,71800,87300,101100,92300,119100,78800,78900,81100,102700,103600,105300,107000,106500,86700,144900,89600,113000,115000,117300,118700,96400,121500,123900,123300,100600,129300,107400,126400,107000,136700,164300,188100,139900,136000,128700,127300,119200,122600,151000
949,400,1500,12900,6300,7300,4800,7400,10400,8100,13300,10100,11100,13200,16300,14700,19100,33300,17400,19000,25700,26500,36300,41200,32800,33800,27100,35600,35800,42700,32600,41100,34700,43900,45400,48400,56700,45000,45100,45400,47200,59000,49200,50500,50500,62800,64600,53500,68200,81300,56900,58000,58800,76900,77300,63900,65600,98600,84300,103100,87000,87700,71800,89100,90000,91300,116600,78600,78600,81100,102500,102800,104800,106600,106100,87400,140500,89500,199100,114900,118600,118000,96200,121000,124500,123700,101300,128300,107000,127800,107000,137200,164000,182800,140400,136600,128700,127600,119300,122400,151700
950,500,1500,12600,6400,13100,4700,7800,10200,7800,13600,10100,11200,13200,17700,14600,18900,45100,17200,18600,25300,26900,37300,32100,32300,33100,27800,36300,36800,85000,32900,40900,34600,44200,46400,48500,52000,44400,44800,45700,47000,59800,48900,50300,50500,63700,64400,53200,67900,81500,57000,55800,58600,77100,79000,64400,65700,99700,84600,115500,87700,86600,72100,85900,90100,94300,114600,79100,78700,80500,121400,103800,104900,105600,105700,87200,142300,88600,112900,115800,117600,118800,96300,121600,123800,123600,101500,129700,106900,127200,106800,137200,201700,333900,139000,136100,128200,127400,120000,121900,152000
951,500,1400,10700,7400,6500,4600,6300,10100,8100,13900,9900,11100,13200,17400,14600,19300,41500,17600,18900,25900,26100,36500,30400,32100,33800,27500,35700,36200,30800,33000,40100,34900,44400,45200,50500,43400,43700,44700,45600,47400,60300,49000,50400,50400,63900,65100,53200,67700,81200,56900,56100,59100,76600,78500,63700,66200,100200,84500,109300,88200,86800,71200,92200,90100,89100,127000,79200,79100,81300,101700,109800,106100,105800,105900,87300,138600,89300,111100,113300,118200,118100,97100,121900,124100,125500,101400,128500,107500,126600,106500,136400,165500,241400,139900,136500,128300,125800,120000,121600,151600
952,500,1500,13900,7300,5100,4600,6100,10100,7900,13800,10200,11300,13300,18300,14700,19100,26400,17900,18700,25300,26500,36100,30300,32500,33400,27600,35500,34900,30600,32700,44500,34300,44100,45100,47900,47000,44400,44500,45600,47000,59700,49400,50600,51100,62900,64800,53200,67800,81200,56700,61400,58600,76600,77800,64400,65000,99300,84300,112900,88400,87300,72600,90800,90400,87800,124400,79500,78200,81700,102600,103700,105900,105700,105800,87000,140400,89900,110100,111600,117800,117600,96900,122000,123400,123700,102100,129200,108100,128700,106900,158900,165300,237600,140400,141900,129100,125100,120000,122700,151900
